LID,BPID,FPID,BLID,FLID
4334,24145,24146,4334,4335
4335,24147,24148,4335,4336
4336,24149,24150,4336,4337
4337,24151,24152,4337,4338
4338,24153,24154,4338,4339
4339,24155,24156,4339,4340
4340,24157,24158,4340,4341
4341,24159,24160,4341,4342
4342,24161,24162,4342,4343
4343,24163,24164,4343,4344
4344,24165,24166,4344,0
4345,24167,24168,0,4346
4346,24169,24170,4346,4347
4347,24171,24172,4347,4348
4348,24173,24174,4348,4349
4349,24175,24176,4349,4350
4350,24177,24178,4350,4351
4351,24179,24180,4351,4352
4352,24181,24182,4352,4353
4353,24183,24184,4353,4354
4354,24185,24186,4354,4355
4355,24187,24188,4355,4356
4356,24189,24190,4356,4357
4357,24191,24192,4357,4358
4358,24193,24194,4358,4359
4359,24195,24196,4359,4360
4360,24197,24198,4360,4361
4361,24199,24200,4361,4362
4362,24201,24202,4362,4363
4363,24203,24204,4363,4364
4364,24205,24206,4364,4365
4365,24207,24208,4365,4366
4366,24209,24210,4366,4367
4367,24211,24212,4367,4368
4368,24213,24214,4368,4369
4369,24215,24216,4369,4370
4370,24217,24218,4370,4371
4371,24219,24220,4371,4372
4372,24221,24222,4372,0
4373,24223,24224,0,4374
4374,24225,24226,4374,4375
4375,24227,24228,4375,4376
4376,24229,24230,4376,4377
4377,24231,24232,4377,4378
4378,24233,24234,4378,4379
4379,24235,24236,4379,4380
4380,24237,24238,4380,4381
4381,24239,24240,4381,4382
4382,24241,24242,4382,4383
4383,24243,24244,4383,4384
4384,24245,24246,4384,0
4385,24247,24248,0,4386
4386,24249,24250,4386,4387
4387,24251,24252,4387,4388
4388,24253,24254,4388,4389
4389,24255,24256,4389,4390
4390,24257,24258,4390,4391
4391,24259,24260,4391,4392
4392,24261,24262,4392,4393
4393,24263,24264,4393,4394
4394,24265,24266,4394,4395
4395,24267,24268,4395,4396
4396,24269,24270,4396,4397
4397,24271,24272,4397,4398
4398,24273,24274,4398,4399
4399,24275,24276,4399,4400
4400,24277,24278,4400,0
4401,24279,24280,0,4402
4402,24281,24282,4402,4403
4403,24283,24284,4403,4404
4404,24285,24286,4404,4405
4405,24287,24288,4405,4406
4406,24289,24290,4406,4407
4407,24291,24292,4407,4408
4408,24293,24294,4408,4409
4409,24295,24296,4409,4410
4410,24297,24298,4410,4411
4411,24299,24300,4411,4412
4412,24301,24302,4412,4413
4413,24303,24304,4413,4414
4414,24305,24306,4414,4415
4415,24307,24308,4415,4416
4416,24309,24310,4416,4417
4417,24311,24312,4417,4418
4418,24313,24314,4418,4419
4419,24315,24316,4419,4420
4420,24317,24318,4420,4421
4421,24319,24320,4421,4422
4422,24321,24322,4422,4423
4423,24323,24324,4423,4424
4424,24325,24326,4424,4425
4425,24327,24328,4425,4426
4426,24329,24330,4426,4427
4427,24331,24332,4427,4428
4428,24333,24334,4428,4429
4429,24335,24336,4429,4430
4430,24337,24338,4430,4431
4431,24339,24340,4431,4432
4432,24341,24342,4432,4433
4433,24343,24344,4433,4434
4434,24345,24346,4434,0
4435,24347,24348,0,4436
4436,24349,24350,4436,4437
4437,24351,24352,4437,4438
4438,24353,24354,4438,4439
4439,24355,24356,4439,4440
4440,24357,24358,4440,4441
4441,24359,24360,4441,4442
4442,24361,24362,4442,4443
4443,24363,24364,4443,4444
4444,24365,24366,4444,0
4445,24367,24368,0,4446
4446,24369,24370,4446,4447
4447,24371,24372,4447,4448
4448,24373,24374,4448,4449
4449,24375,24376,4449,4450
4450,24377,24378,4450,4451
4451,24379,24380,4451,4452
4452,24381,24382,4452,4453
4453,24383,24384,4453,4454
4454,24385,24386,4454,4455
4455,24387,24388,4455,4456
4456,24389,24390,4456,4457
4457,24391,24392,4457,4458
4458,24393,24394,4458,4459
4459,24395,24396,4459,4460
4460,24397,24398,4460,4461
4461,24399,24400,4461,4462
4462,24401,24402,4462,4463
4463,24403,24404,4463,4464
4464,24405,24406,4464,0
4465,24407,24408,0,4466
4466,24409,24410,4466,4467
4467,24411,24412,4467,4468
4468,24413,24414,4468,4469
4469,24415,24416,4469,4470
4470,24417,24418,4470,4471
4471,24419,24420,4471,4472
4472,24421,24422,4472,4473
4473,24423,24424,4473,4474
4474,24425,24426,4474,4475
4475,24427,24428,4475,4476
4476,24429,24430,4476,4477
4477,24431,24432,4477,4478
4478,24433,24434,4478,4479
4479,24435,24436,4479,4480
4480,24437,24438,4480,4481
4481,24439,24440,4481,4482
4482,24441,24442,4482,4483
4483,24443,24444,4483,4484
4484,24445,24446,4484,4485
4485,24447,24448,4485,4486
4486,24449,24450,4486,4487
4487,24451,24452,4487,4488
4488,24453,24454,4488,4489
4489,24455,24456,4489,4490
4490,24457,24458,4490,4491
4491,24459,24460,4491,4492
4492,24461,24462,4492,0
4493,24463,24464,0,4494
4494,24465,24466,4494,4495
4495,24467,24468,4495,4496
4496,24469,24470,4496,0
4497,24471,24472,0,4498
4498,24473,24474,4498,4499
4499,24475,24476,4499,4500
4500,24477,24478,4500,4501
4501,24479,24480,4501,4502
4502,24481,24482,4502,4503
4503,24483,24484,4503,4504
4504,24485,24486,4504,4505
4505,24487,24488,4505,4506
4506,24489,24490,4506,4507
4507,24491,24492,4507,4508
4508,24493,24494,4508,4509
4509,24495,24496,4509,4510
4510,24497,24498,4510,4511
4511,24499,24500,4511,4512
4512,24501,24502,4512,4513
4513,24503,24504,4513,4514
4514,24505,24506,4514,4515
4515,24507,24508,4515,4516
4516,24509,24510,4516,4517
4517,24511,24512,4517,4518
4518,24513,24514,4518,4519
4519,24515,24516,4519,4520
4520,24517,24518,4520,4521
4521,24519,24520,4521,4522
4522,24521,24522,4522,4523
4523,24523,24524,4523,4524
4524,24525,24526,4524,4525
4525,24527,24528,4525,4526
4526,24529,24530,4526,4527
4527,24531,24532,4527,4528
4528,24533,24534,4528,4529
4529,24535,24536,4529,4530
4530,24537,24538,4530,4531
4531,24539,24540,4531,4532
4532,24541,24542,4532,4533
4533,24543,24544,4533,4534
4534,24545,24546,4534,0
4535,24547,24548,0,4536
4536,24549,24550,4536,4537
4537,24551,24552,4537,4538
4538,24553,24554,4538,0
4539,24555,24556,0,4540
4540,24557,24558,4540,4541
4541,24559,24560,4541,4542
4542,24561,24562,4542,0
4543,24563,24564,0,4544
4544,24565,24566,4544,4545
4545,24567,24568,4545,4546
4546,24569,24570,4546,0
4547,24571,24572,0,4548
4548,24573,24574,4548,4549
4549,24575,24576,4549,4550
4550,24577,24578,4550,0
4551,24579,24580,0,4552
4552,24581,24582,4552,4553
4553,24583,24584,4553,4554
4554,24585,24586,4554,4555
4555,24587,24588,4555,4556
4556,24589,24590,4556,4557
4557,24591,24592,4557,4558
4558,24593,24594,4558,4559
4559,24595,24596,4559,4560
4560,24597,24598,4560,4561
4561,24599,24600,4561,4562
4562,24601,24602,4562,4563
4563,24603,24604,4563,4564
4564,24605,24606,4564,4565
4565,24607,24608,4565,4566
4566,24609,24610,4566,4567
4567,24611,24612,4567,4568
4568,24613,24614,4568,4569
4569,24615,24616,4569,4570
4570,24617,24618,4570,4571
4571,24619,24620,4571,4572
4572,24621,24622,4572,4573
4573,24623,24624,4573,4574
4574,24625,24626,4574,4575
4575,24627,24628,4575,4576
4576,24629,24630,4576,4577
4577,24631,24632,4577,4578
4578,24633,24634,4578,0
4579,24635,24636,0,4580
4580,24637,24638,4580,4581
4581,24639,24640,4581,4582
4582,24641,24642,4582,0
4583,24643,24644,0,4584
4584,24645,24646,4584,4585
4585,24647,24648,4585,4586
4586,24649,24650,4586,4587
4587,24651,24652,4587,4588
4588,24653,24654,4588,4589
4589,24655,24656,4589,4590
4590,24657,24658,4590,4591
4591,24659,24660,4591,4592
4592,24661,24662,4592,4593
4593,24663,24664,4593,4594
4594,24665,24666,4594,4595
4595,24667,24668,4595,4596
4596,24669,24670,4596,4597
4597,24671,24672,4597,4598
4598,24673,24674,4598,4599
4599,24675,24676,4599,4600
4600,24677,24678,4600,4601
4601,24679,24680,4601,4602
4602,24681,24682,4602,4603
4603,24683,24684,4603,4604
4604,24685,24686,4604,4605
4605,24687,24688,4605,4606
4606,24689,24690,4606,0
4607,24691,24692,0,4608
4608,24693,24694,4608,4609
4609,24695,24696,4609,4610
4610,24697,24698,4610,4611
4611,24699,24700,4611,4612
4612,24701,24702,4612,4613
4613,24703,24704,4613,4614
4614,24705,24706,4614,4615
4615,24707,24708,4615,4616
4616,24709,24710,4616,4617
4617,24711,24712,4617,4618
4618,24713,24714,4618,4619
4619,24715,24716,4619,4620
4620,24717,24718,4620,4621
4621,24719,24720,4621,4622
4622,24721,24722,4622,4623
4623,24723,24724,4623,4624
4624,24725,24726,4624,4625
4625,24727,24728,4625,4626
4626,24729,24730,4626,4627
4627,24731,24732,4627,4628
4628,24733,24734,4628,4629
4629,24735,24736,4629,4630
4630,24737,24738,4630,4631
4631,24739,24740,4631,4632
4632,24741,24742,4632,0
4633,24743,24744,0,4634
4634,24745,24746,4634,4635
4635,24747,24748,4635,4636
4636,24749,24750,4636,0
4637,24751,24752,0,4638
4638,24753,24754,4638,4639
4639,24755,24756,4639,4640
4640,24757,24758,4640,4641
4641,24759,24760,4641,4642
4642,24761,24762,4642,4643
4643,24763,24764,4643,4644
4644,24765,24766,4644,4645
4645,24767,24768,4645,4646
4646,24769,24770,4646,4647
4647,24771,24772,4647,4648
4648,24773,24774,4648,4649
4649,24775,24776,4649,4650
4650,24777,24778,4650,4651
4651,24779,24780,4651,4652
4652,24781,24782,4652,4653
4653,24783,24784,4653,4654
4654,24785,24786,4654,4655
4655,24787,24788,4655,4656
4656,24789,24790,4656,4657
4657,24791,24792,4657,4658
4658,24793,24794,4658,4659
4659,24795,24796,4659,4660
4660,24797,24798,4660,4661
4661,24799,24800,4661,4662
4662,24801,24802,4662,4663
4663,24803,24804,4663,4664
4664,24805,24806,4664,4665
4665,24807,24808,4665,4666
4666,24809,24810,4666,0
4667,24811,24812,0,4668
4668,24813,24814,4668,4669
4669,24815,24816,4669,4670
4670,24817,24818,4670,4671
4671,24819,24820,4671,4672
4672,24821,24822,4672,4673
4673,24823,24824,4673,4674
4674,24825,24826,4674,4675
4675,24827,24828,4675,4676
4676,24829,24830,4676,4677
4677,24831,24832,4677,4678
4678,24833,24834,4678,4679
4679,24835,24836,4679,4680
4680,24837,24838,4680,4681
4681,24839,24840,4681,4682
4682,24841,24842,4682,4683
4683,24843,24844,4683,4684
4684,24845,24846,4684,4685
4685,24847,24848,4685,4686
4686,24849,24850,4686,4687
4687,24851,24852,4687,4688
4688,24853,24854,4688,4689
4689,24855,24856,4689,4690
4690,24857,24858,4690,0
4691,24859,24860,0,4692
4692,24861,24862,4692,4693
4693,24863,24864,4693,4694
4694,24865,24866,4694,4695
4695,24867,24868,4695,4696
4696,24869,24870,4696,4697
4697,24871,24872,4697,4698
4698,24873,24874,4698,4699
4699,24875,24876,4699,4700
4700,24877,24878,4700,4701
4701,24879,24880,4701,4702
4702,24881,24882,4702,4703
4703,24883,24884,4703,4704
4704,24885,24886,4704,4705
4705,24887,24888,4705,4706
4706,24889,24890,4706,4707
4707,24891,24892,4707,4708
4708,24893,24894,4708,4709
4709,24895,24896,4709,4710
4710,24897,24898,4710,4711
4711,24899,24900,4711,4712
4712,24901,24902,4712,4713
4713,24903,24904,4713,4714
4714,24905,24906,4714,4715
4715,24907,24908,4715,4716
4716,24909,24910,4716,4717
4717,24911,24912,4717,4718
4718,24913,24914,4718,4719
4719,24915,24916,4719,4720
4720,24917,24918,4720,4721
4721,24919,24920,4721,4722
4722,24921,24922,4722,4723
4723,24923,24924,4723,4724
4724,24925,24926,4724,4725
4725,24927,24928,4725,4726
4726,24929,24930,4726,4727
4727,24931,24932,4727,4728
4728,24933,24934,4728,4729
4729,24935,24936,4729,4730
4730,24937,24938,4730,4731
4731,24939,24940,4731,4732
4732,24941,24942,4732,4733
4733,24943,24944,4733,4734
4734,24945,24946,4734,4735
4735,24947,24948,4735,4736
4736,24949,24950,4736,4737
4737,24951,24952,4737,4738
4738,24953,24954,4738,4739
4739,24955,24956,4739,4740
4740,24957,24958,4740,4741
4741,24959,24960,4741,4742
4742,24961,24962,4742,4743
4743,24963,24964,4743,4744
4744,24965,24966,4744,4745
4745,24967,24968,4745,4746
4746,24969,24970,4746,4747
4747,24971,24972,4747,4748
4748,24973,24974,4748,4749
4749,24975,24976,4749,4750
4750,24977,24978,4750,4751
4751,24979,24980,4751,4752
4752,24981,24982,4752,4753
4753,24983,24984,4753,4754
4754,24985,24986,4754,4755
4755,24987,24988,4755,4756
4756,24989,24990,4756,4757
4757,24991,24992,4757,4758
4758,24993,24994,4758,4759
4759,24995,24996,4759,4760
4760,24997,24998,4760,4761
4761,24999,25000,4761,4762
4762,25001,25002,4762,4763
4763,25003,25004,4763,4764
4764,25005,25006,4764,4765
4765,25007,25008,4765,4766
4766,25009,25010,4766,4767
4767,25011,25012,4767,4768
4768,25013,25014,4768,4769
4769,25015,25016,4769,4770
4770,25017,25018,4770,4771
4771,25019,25020,4771,4772
4772,25021,25022,4772,4773
4773,25023,25024,4773,4774
4774,25025,25026,4774,4775
4775,25027,25028,4775,4776
4776,25029,25030,4776,4777
4777,25031,25032,4777,4778
4778,25033,25034,4778,4779
4779,25035,25036,4779,4780
4780,25037,25038,4780,4781
4781,25039,25040,4781,4782
4782,25041,25042,4782,4783
4783,25043,25044,4783,4784
4784,25045,25046,4784,4785
4785,25047,25048,4785,4786
4786,25049,25050,4786,4787
4787,25051,25052,4787,4788
4788,25053,25054,4788,4789
4789,25055,25056,4789,4790
4790,25057,25058,4790,4791
4791,25059,25060,4791,4792
4792,25061,25062,4792,4793
4793,25063,25064,4793,4794
4794,25065,25066,4794,4795
4795,25067,25068,4795,4796
4796,25069,25070,4796,4797
4797,25071,25072,4797,4798
4798,25073,25074,4798,4799
4799,25075,25076,4799,4800
4800,25077,25078,4800,4801
4801,25079,25080,4801,4802
4802,25081,25082,4802,4803
4803,25083,25084,4803,4804
4804,25085,25086,4804,4805
4805,25087,25088,4805,4806
4806,25089,25090,4806,4807
4807,25091,25092,4807,4808
4808,25093,25094,4808,4809
4809,25095,25096,4809,4810
4810,25097,25098,4810,4811
4811,25099,25100,4811,4812
4812,25101,25102,4812,4813
4813,25103,25104,4813,4814
4814,25105,25106,4814,4815
4815,25107,25108,4815,4816
4816,25109,25110,4816,4817
4817,25111,25112,4817,4818
4818,25113,25114,4818,4819
4819,25115,25116,4819,4820
4820,25117,25118,4820,4821
4821,25119,25120,4821,4822
4822,25121,25122,4822,4823
4823,25123,25124,4823,4824
4824,25125,25126,4824,4825
4825,25127,25128,4825,4826
4826,25129,25130,4826,4827
4827,25131,25132,4827,4828
4828,25133,25134,4828,4829
4829,25135,25136,4829,4830
4830,25137,25138,4830,4831
4831,25139,25140,4831,4832
4832,25141,25142,4832,4833
4833,25143,25144,4833,4834
4834,25145,25146,4834,4835
4835,25147,25148,4835,4836
4836,25149,25150,4836,4837
4837,25151,25152,4837,4838
4838,25153,25154,4838,4839
4839,25155,25156,4839,4840
4840,25157,25158,4840,4841
4841,25159,25160,4841,4842
4842,25161,25162,4842,4843
4843,25163,25164,4843,4844
4844,25165,25166,4844,4845
4845,25167,25168,4845,4846
4846,25169,25170,4846,4847
4847,25171,25172,4847,4848
4848,25173,25174,4848,4849
4849,25175,25176,4849,4850
4850,25177,25178,4850,4851
4851,25179,25180,4851,4852
4852,25181,25182,4852,4853
4853,25183,25184,4853,4854
4854,25185,25186,4854,4855
4855,25187,25188,4855,4856
4856,25189,25190,4856,4857
4857,25191,25192,4857,4858
4858,25193,25194,4858,4859
4859,25195,25196,4859,4860
4860,25197,25198,4860,4861
4861,25199,25200,4861,4862
4862,25201,25202,4862,4863
4863,25203,25204,4863,4864
4864,25205,25206,4864,4865
4865,25207,25208,4865,4866
4866,25209,25210,4866,4867
4867,25211,25212,4867,4868
4868,25213,25214,4868,4869
4869,25215,25216,4869,4870
4870,25217,25218,4870,4871
4871,25219,25220,4871,4872
4872,25221,25222,4872,4873
4873,25223,25224,4873,4874
4874,25225,25226,4874,4875
4875,25227,25228,4875,4876
4876,25229,25230,4876,4877
4877,25231,25232,4877,4878
4878,25233,25234,4878,4879
4879,25235,25236,4879,4880
4880,25237,25238,4880,4881
4881,25239,25240,4881,4882
4882,25241,25242,4882,4883
4883,25243,25244,4883,4884
4884,25245,25246,4884,4885
4885,25247,25248,4885,4886
4886,25249,25250,4886,4887
4887,25251,25252,4887,4888
4888,25253,25254,4888,4889
4889,25255,25256,4889,4890
4890,25257,25258,4890,4891
4891,25259,25260,4891,4892
4892,25261,25262,4892,4893
4893,25263,25264,4893,4894
4894,25265,25266,4894,4895
4895,25267,25268,4895,4896
4896,25269,25270,4896,4897
4897,25271,25272,4897,4898
4898,25273,25274,4898,4899
4899,25275,25276,4899,4900
4900,25277,25278,4900,4901
4901,25279,25280,4901,4902
4902,25281,25282,4902,4903
4903,25283,25284,4903,4904
4904,25285,25286,4904,4905
4905,25287,25288,4905,4906
4906,25289,25290,4906,4907
4907,25291,25292,4907,4908
4908,25293,25294,4908,4909
4909,25295,25296,4909,4910
4910,25297,25298,4910,4911
4911,25299,25300,4911,4912
4912,25301,25302,4912,4913
4913,25303,25304,4913,4914
4914,25305,25306,4914,4915
4915,25307,25308,4915,4916
4916,25309,25310,4916,4917
4917,25311,25312,4917,4918
4918,25313,25314,4918,4919
4919,25315,25316,4919,4920
4920,25317,25318,4920,4921
4921,25319,25320,4921,4922
4922,25321,25322,4922,4923
4923,25323,25324,4923,4924
4924,25325,25326,4924,4925
4925,25327,25328,4925,4926
4926,25329,25330,4926,4927
4927,25331,25332,4927,4928
4928,25333,25334,4928,4929
4929,25335,25336,4929,4930
4930,25337,25338,4930,4931
4931,25339,25340,4931,4932
4932,25341,25342,4932,4933
4933,25343,25344,4933,4934
4934,25345,25346,4934,4935
4935,25347,25348,4935,4936
4936,25349,25350,4936,4937
4937,25351,25352,4937,4938
4938,25353,25354,4938,4939
4939,25355,25356,4939,4940
4940,25357,25358,4940,4941
4941,25359,25360,4941,4942
4942,25361,25362,4942,4943
4943,25363,25364,4943,4944
4944,25365,25366,4944,4945
4945,25367,25368,4945,4946
4946,25369,25370,4946,4947
4947,25371,25372,4947,4948
4948,25373,25374,4948,4949
4949,25375,25376,4949,4950
4950,25377,25378,4950,4951
4951,25379,25380,4951,4952
4952,25381,25382,4952,4953
4953,25383,25384,4953,4954
4954,25385,25386,4954,4955
4955,25387,25388,4955,4956
4956,25389,25390,4956,4957
4957,25391,25392,4957,4958
4958,25393,25394,4958,4959
4959,25395,25396,4959,4960
4960,25397,25398,4960,4961
4961,25399,25400,4961,4962
4962,25401,25402,4962,4963
4963,25403,25404,4963,4964
4964,25405,25406,4964,4965
4965,25407,25408,4965,4966
4966,25409,25410,4966,4967
4967,25411,25412,4967,4968
4968,25413,25414,4968,4969
4969,25415,25416,4969,4970
4970,25417,25418,4970,4971
4971,25419,25420,4971,4972
4972,25421,25422,4972,4973
4973,25423,25424,4973,4974
4974,25425,25426,4974,4975
4975,25427,25428,4975,4976
4976,25429,25430,4976,4977
4977,25431,25432,4977,4978
4978,25433,25434,4978,4979
4979,25435,25436,4979,4980
4980,25437,25438,4980,4981
4981,25439,25440,4981,4982
4982,25441,25442,4982,4983
4983,25443,25444,4983,4984
4984,25445,25446,4984,4985
4985,25447,25448,4985,4986
4986,25449,25450,4986,4987
4987,25451,25452,4987,4988
4988,25453,25454,4988,4989
4989,25455,25456,4989,4990
4990,25457,25458,4990,4991
4991,25459,25460,4991,4992
4992,25461,25462,4992,4993
4993,25463,25464,4993,4994
4994,25465,25466,4994,4995
4995,25467,25468,4995,4996
4996,25469,25470,4996,4997
4997,25471,25472,4997,4998
4998,25473,25474,4998,4999
4999,25475,25476,4999,5000
5000,25477,25478,5000,5001
5001,25479,25480,5001,5002
5002,25481,25482,5002,5003
5003,25483,25484,5003,5004
5004,25485,25486,5004,5005
5005,25487,25488,5005,5006
5006,25489,25490,5006,5007
5007,25491,25492,5007,5008
5008,25493,25494,5008,5009
5009,25495,25496,5009,5010
5010,25497,25498,5010,5011
5011,25499,25500,5011,5012
5012,25501,25502,5012,5013
5013,25503,25504,5013,5014
5014,25505,25506,5014,5015
5015,25507,25508,5015,5016
5016,25509,25510,5016,5017
5017,25511,25512,5017,5018
5018,25513,25514,5018,5019
5019,25515,25516,5019,5020
5020,25517,25518,5020,5021
5021,25519,25520,5021,5022
5022,25521,25522,5022,5023
5023,25523,25524,5023,5024
5024,25525,25526,5024,5025
5025,25527,25528,5025,5026
5026,25529,25530,5026,5027
5027,25531,25532,5027,5028
5028,25533,25534,5028,5029
5029,25535,25536,5029,5030
5030,25537,25538,5030,5031
5031,25539,25540,5031,5032
5032,25541,25542,5032,5033
5033,25543,25544,5033,5034
5034,25545,25546,5034,5035
5035,25547,25548,5035,5036
5036,25549,25550,5036,5037
5037,25551,25552,5037,5038
5038,25553,25554,5038,5039
5039,25555,25556,5039,5040
5040,25557,25558,5040,5041
5041,25559,25560,5041,5042
5042,25561,25562,5042,5043
5043,25563,25564,5043,5044
5044,25565,25566,5044,5045
5045,25567,25568,5045,5046
5046,25569,25570,5046,5047
5047,25571,25572,5047,5048
5048,25573,25574,5048,5049
5049,25575,25576,5049,5050
5050,25577,25578,5050,5051
5051,25579,25580,5051,5052
5052,25581,25582,5052,5053
5053,25583,25584,5053,5054
5054,25585,25586,5054,5055
5055,25587,25588,5055,5056
5056,25589,25590,5056,5057
5057,25591,25592,5057,5058
5058,25593,25594,5058,5059
5059,25595,25596,5059,5060
5060,25597,25598,5060,5061
5061,25599,25600,5061,5062
5062,25601,25602,5062,5063
5063,25603,25604,5063,5064
5064,25605,25606,5064,5065
5065,25607,25608,5065,5066
5066,25609,25610,5066,5067
5067,25611,25612,5067,5068
5068,25613,25614,5068,5069
5069,25615,25616,5069,5070
5070,25617,25618,5070,5071
5071,25619,25620,5071,5072
5072,25621,25622,5072,5073
5073,25623,25624,5073,5074
5074,25625,25626,5074,5075
5075,25627,25628,5075,5076
5076,25629,25630,5076,5077
5077,25631,25632,5077,5078
