LID,BPID,FPID,BLID,FLID
3791,60033,60034,3791,3792
3792,60035,60036,3792,3793
3793,60037,60038,3793,3794
3794,60039,60040,3794,3795
3795,60041,60042,3795,3796
3796,60043,60044,3796,3797
3797,60045,60046,3797,3798
3798,60047,60048,3798,3799
3799,60049,60050,3799,3800
3800,60051,60052,3800,3801
3801,60053,60054,3801,3802
3802,60055,60056,3802,3803
3803,60057,60058,3803,3804
3804,60059,60060,3804,3805
3805,60061,60062,3805,3806
3806,60063,60064,3806,3807
3807,60065,60066,3807,3808
3808,60067,60068,3808,3809
3809,60069,60070,3809,3810
3810,60071,60072,3810,3811
3811,60073,60074,3811,3812
3812,60075,60076,3812,3813
3813,60077,60078,3813,3814
3814,60079,60080,3814,3815
3815,60081,60082,3815,3816
3816,60083,60084,3816,3817
3817,60085,60086,3817,3818
3818,60087,60088,3818,3819
3819,60089,60090,3819,3820
3820,60091,60092,3820,3821
3821,60093,60094,3821,3822
3822,60095,60096,3822,3823
3823,60097,60098,3823,0
3824,60099,60100,0,3825
3825,60101,60102,3825,3826
3826,60103,60104,3826,3827
3827,60105,60106,3827,3828
3828,60107,60108,3828,3829
3829,60109,60110,3829,3830
3830,60111,60112,3830,3831
3831,60113,60114,3831,3832
3832,60115,60116,3832,3833
3833,60117,60118,3833,3834
3834,60119,60120,3834,3835
3835,60121,60122,3835,3836
3836,60123,60124,3836,3837
3837,60125,60126,3837,3838
3838,60127,60128,3838,3839
3839,60129,60130,3839,3840
3840,60131,60132,3840,3841
3841,60133,60134,3841,3842
3842,60135,60136,3842,3843
3843,60137,60138,3843,3844
3844,60139,60140,3844,3845
3845,60141,60142,3845,3846
3846,60143,60144,3846,3847
3847,60145,60146,3847,3848
3848,60147,60148,3848,3849
3849,60149,60150,3849,3850
3850,60151,60152,3850,3851
3851,60153,60154,3851,3852
3852,60155,60156,3852,3853
3853,60157,60158,3853,3854
3854,60159,60160,3854,3855
3855,60161,60162,3855,3856
3856,60163,60164,3856,3857
3857,60165,60166,3857,3858
3858,60167,60168,3858,3859
3859,60169,60170,3859,3860
3860,60171,60172,3860,3861
3861,60173,60174,3861,3862
3862,60175,60176,3862,3863
3863,60177,60178,3863,3864
3864,60179,60180,3864,3865
3865,60181,60182,3865,3866
3866,60183,60184,3866,3867
3867,60185,60186,3867,3868
3868,60187,60188,3868,3869
3869,60189,60190,3869,3870
3870,60191,60192,3870,3871
3871,60193,60194,3871,3872
3872,60195,60196,3872,3873
3873,60197,60198,3873,3874
3874,60199,60200,3874,3875
3875,60201,60202,3875,3876
3876,60203,60204,3876,3877
3877,60205,60206,3877,3878
3878,60207,60208,3878,3879
3879,60209,60210,3879,3880
3880,60211,60212,3880,3881
3881,60213,60214,3881,3882
3882,60215,60216,3882,3883
3883,60217,60218,3883,3884
3884,60219,60220,3884,3885
3885,60221,60222,3885,3886
3886,60223,60224,3886,3887
3887,60225,60226,3887,3888
3888,60227,60228,3888,3889
3889,60229,60230,3889,3890
3890,60231,60232,3890,3891
3891,60233,60234,3891,3892
3892,60235,60236,3892,3893
3893,60237,60238,3893,3894
3894,60239,60240,3894,3895
3895,60241,60242,3895,3896
3896,60243,60244,3896,3897
3897,60245,60246,3897,3898
3898,60247,60248,3898,3899
3899,60249,60250,3899,3900
3900,60251,60252,3900,3901
3901,60253,60254,3901,3902
3902,60255,60256,3902,3903
3903,60257,60258,3903,3904
3904,60259,60260,3904,3905
3905,60261,60262,3905,3906
3906,60263,60264,3906,3907
3907,60265,60266,3907,3908
3908,60267,60268,3908,3909
3909,60269,60270,3909,3910
3910,60271,60272,3910,3911
3911,60273,60274,3911,3912
3912,60275,60276,3912,3913
3913,60277,60278,3913,3914
3914,60279,60280,3914,3915
3915,60281,60282,3915,3916
3916,60283,60284,3916,3917
3917,60285,60286,3917,3918
3918,60287,60288,3918,3919
3919,60289,60290,3919,3920
3920,60291,60292,3920,3921
3921,60293,60294,3921,3922
3922,60295,60296,3922,3923
3923,60297,60298,3923,3924
3924,60299,60300,3924,3925
3925,60301,60302,3925,3926
3926,60303,60304,3926,3927
3927,60305,60306,3927,3928
3928,60307,60308,3928,3929
3929,60309,60310,3929,3930
3930,60311,60312,3930,3931
3931,60313,60314,3931,3932
3932,60315,60316,3932,3933
3933,60317,60318,3933,3934
3934,60319,60320,3934,3935
3935,60321,60322,3935,3936
3936,60323,60324,3936,3937
3937,60325,60326,3937,3938
3938,60327,60328,3938,3939
3939,60329,60330,3939,3940
3940,60331,60332,3940,3941
3941,60333,60334,3941,3942
3942,60335,60336,3942,3943
3943,60337,60338,3943,3944
3944,60339,60340,3944,3945
3945,60341,60342,3945,3946
3946,60343,60344,3946,3947
3947,60345,60346,3947,3948
3948,60347,60348,3948,3949
3949,60349,60350,3949,3950
3950,60351,60352,3950,3951
3951,60353,60354,3951,3952
3952,60355,60356,3952,3953
3953,60357,60358,3953,3954
3954,60359,60360,3954,3955
3955,60361,60362,3955,3956
3956,60363,60364,3956,3957
3957,60365,60366,3957,3958
3958,60367,60368,3958,3959
3959,60369,60370,3959,3960
3960,60371,60372,3960,3961
3961,60373,60374,3961,3962
3962,60375,60376,3962,3963
3963,60377,60378,3963,3964
3964,60379,60380,3964,3965
3965,60381,60382,3965,3966
3966,60383,60384,3966,3967
3967,60385,60386,3967,3968
3968,60387,60388,3968,3969
3969,60389,60390,3969,3970
3970,60391,60392,3970,3971
3971,60393,60394,3971,3972
3972,60395,60396,3972,3973
3973,60397,60398,3973,3974
3974,60399,60400,3974,3975
3975,60401,60402,3975,3976
3976,60403,60404,3976,3977
3977,60405,60406,3977,3978
3978,60407,60408,3978,3979
3979,60409,60410,3979,3980
3980,60411,60412,3980,3981
3981,60413,60414,3981,3982
3982,60415,60416,3982,3983
3983,60417,60418,3983,3984
3984,60419,60420,3984,3985
3985,60421,60422,3985,3986
3986,60423,60424,3986,3987
3987,60425,60426,3987,0
3988,60427,60428,0,3989
3989,60429,60430,3989,3990
3990,60431,60432,3990,3991
3991,60433,60434,3991,3992
3992,60435,60436,3992,3993
3993,60437,60438,3993,3994
3994,60439,60440,3994,3995
3995,60441,60442,3995,3996
3996,60443,60444,3996,3997
3997,60445,60446,3997,3998
3998,60447,60448,3998,3999
3999,60449,60450,3999,0
4000,60451,60452,0,4001
4001,60453,60454,4001,4002
4002,60455,60456,4002,4003
4003,60457,60458,4003,0
4004,60459,60460,0,4005
4005,60461,60462,4005,4006
4006,60463,60464,4006,4007
4007,60465,60466,4007,4008
4008,60467,60468,4008,4009
4009,60469,60470,4009,4010
4010,60471,60472,4010,4011
4011,60473,60474,4011,4012
4012,60475,60476,4012,4013
4013,60477,60478,4013,4014
4014,60479,60480,4014,4015
4015,60481,60482,4015,4016
4016,60483,60484,4016,4017
4017,60485,60486,4017,4018
4018,60487,60488,4018,4019
4019,60489,60490,4019,4020
4020,60491,60492,4020,4021
4021,60493,60494,4021,4022
4022,60495,60496,4022,4023
4023,60497,60498,4023,4024
4024,60499,60500,4024,4025
4025,60501,60502,4025,4026
4026,60503,60504,4026,4027
4027,60505,60506,4027,4028
4028,60507,60508,4028,4029
4029,60509,60510,4029,4030
4030,60511,60512,4030,4031
4031,60513,60514,4031,4032
4032,60515,60516,4032,4033
4033,60517,60518,4033,4034
4034,60519,60520,4034,4035
4035,60521,60522,4035,4036
4036,60523,60524,4036,4037
4037,60525,60526,4037,4038
4038,60527,60528,4038,4039
4039,60529,60530,4039,4040
4040,60531,60532,4040,4041
4041,60533,60534,4041,4042
4042,60535,60536,4042,4043
4043,60537,60538,4043,4044
4044,60539,60540,4044,4045
4045,60541,60542,4045,4046
4046,60543,60544,4046,4047
4047,60545,60546,4047,4048
4048,60547,60548,4048,4049
4049,60549,60550,4049,4050
4050,60551,60552,4050,4051
4051,60553,60554,4051,4052
4052,60555,60556,4052,4053
4053,60557,60558,4053,4054
4054,60559,60560,4054,4055
4055,60561,60562,4055,4056
4056,60563,60564,4056,4057
4057,60565,60566,4057,4058
4058,60567,60568,4058,4059
4059,60569,60570,4059,4060
4060,60571,60572,4060,4061
4061,60573,60574,4061,4062
4062,60575,60576,4062,4063
4063,60577,60578,4063,4064
4064,60579,60580,4064,4065
4065,60581,60582,4065,4066
4066,60583,60584,4066,4067
4067,60585,60586,4067,4068
4068,60587,60588,4068,4069
4069,60589,60590,4069,4070
4070,60591,60592,4070,4071
4071,60593,60594,4071,4072
4072,60595,60596,4072,4073
4073,60597,60598,4073,4074
4074,60599,60600,4074,4075
4075,60601,60602,4075,4076
4076,60603,60604,4076,4077
4077,60605,60606,4077,4078
4078,60607,60608,4078,4079
4079,60609,60610,4079,4080
4080,60611,60612,4080,4081
4081,60613,60614,4081,4082
4082,60615,60616,4082,4083
4083,60617,60618,4083,4084
4084,60619,60620,4084,4085
4085,60621,60622,4085,4086
4086,60623,60624,4086,4087
4087,60625,60626,4087,4088
4088,60627,60628,4088,4089
4089,60629,60630,4089,4090
4090,60631,60632,4090,4091
4091,60633,60634,4091,4092
4092,60635,60636,4092,4093
4093,60637,60638,4093,4094
4094,60639,60640,4094,4095
4095,60641,60642,4095,0
4096,60643,60644,0,4097
4097,60645,60646,4097,4098
4098,60647,60648,4098,4099
4099,60649,60650,4099,4100
4100,60651,60652,4100,4101
4101,60653,60654,4101,4102
4102,60655,60656,4102,4103
4103,60657,60658,4103,4104
4104,60659,60660,4104,4105
4105,60661,60662,4105,4106
4106,60663,60664,4106,4107
4107,60665,60666,4107,4108
4108,60667,60668,4108,4109
4109,60669,60670,4109,4110
4110,60671,60672,4110,4111
4111,60673,60674,4111,4112
4112,60675,60676,4112,4113
4113,60677,60678,4113,4114
4114,60679,60680,4114,4115
4115,60681,60682,4115,4116
4116,60683,60684,4116,4117
4117,60685,60686,4117,4118
4118,60687,60688,4118,4119
4119,60689,60690,4119,4120
4120,60691,60692,4120,4121
4121,60693,60694,4121,4122
4122,60695,60696,4122,4123
4123,60697,60698,4123,4124
4124,60699,60700,4124,4125
4125,60701,60702,4125,4126
4126,60703,60704,4126,4127
4127,60705,60706,4127,0
4128,60707,60708,0,4129
4129,60709,60710,4129,4130
4130,60711,60712,4130,4131
4131,60713,60714,4131,4132
4132,60715,60716,4132,4133
4133,60717,60718,4133,4134
4134,60719,60720,4134,4135
4135,60721,60722,4135,4136
4136,60723,60724,4136,4137
4137,60725,60726,4137,4138
4138,60727,60728,4138,4139
4139,60729,60730,4139,4140
4140,60731,60732,4140,4141
4141,60733,60734,4141,4142
4142,60735,60736,4142,4143
4143,60737,60738,4143,4144
4144,60739,60740,4144,4145
4145,60741,60742,4145,4146
4146,60743,60744,4146,4147
4147,60745,60746,4147,4148
4148,60747,60748,4148,4149
4149,60749,60750,4149,4150
4150,60751,60752,4150,4151
4151,60753,60754,4151,4152
4152,60755,60756,4152,4153
4153,60757,60758,4153,4154
4154,60759,60760,4154,4155
4155,60761,60762,4155,4156
4156,60763,60764,4156,4157
4157,60765,60766,4157,4158
4158,60767,60768,4158,4159
4159,60769,60770,4159,4160
4160,60771,60772,4160,4161
4161,60773,60774,4161,4162
4162,60775,60776,4162,4163
4163,60777,60778,4163,4164
4164,60779,60780,4164,4165
4165,60781,60782,4165,4166
4166,60783,60784,4166,4167
4167,60785,60786,4167,0
4168,60787,60788,0,4169
4169,60789,60790,4169,4170
4170,60791,60792,4170,4171
4171,60793,60794,4171,0
4172,60795,60796,0,4173
4173,60797,60798,4173,4174
4174,60799,60800,4174,4175
4175,60801,60802,4175,0
4176,60803,60804,0,4177
4177,60805,60806,4177,4178
4178,60807,60808,4178,4179
4179,60809,60810,4179,0
4180,60811,60812,0,4181
4181,60813,60814,4181,4182
4182,60815,60816,4182,4183
4183,60817,60818,4183,0
4184,60819,60820,0,4185
4185,60821,60822,4185,4186
4186,60823,60824,4186,4187
4187,60825,60826,4187,4188
4188,60827,60828,4188,4189
4189,60829,60830,4189,4190
4190,60831,60832,4190,4191
4191,60833,60834,4191,4192
4192,60835,60836,4192,4193
4193,60837,60838,4193,4194
4194,60839,60840,4194,4195
4195,60841,60842,4195,4196
4196,60843,60844,4196,4197
4197,60845,60846,4197,0
4198,60847,60848,0,4199
4199,60849,60850,4199,4200
4200,60851,60852,4200,4201
4201,60853,60854,4201,0
4202,60855,60856,0,4203
4203,60857,60858,4203,4204
4204,60859,60860,4204,4205
4205,60861,60862,4205,4206
4206,60863,60864,4206,4207
4207,60865,60866,4207,4208
4208,60867,60868,4208,4209
4209,60869,60870,4209,4210
4210,60871,60872,4210,4211
4211,60873,60874,4211,4212
4212,60875,60876,4212,4213
4213,60877,60878,4213,4214
4214,60879,60880,4214,4215
4215,60881,60882,4215,4216
4216,60883,60884,4216,4217
4217,60885,60886,4217,4218
4218,60887,60888,4218,4219
4219,60889,60890,4219,4220
4220,60891,60892,4220,4221
4221,60893,60894,4221,0
4222,60895,60896,0,4223
4223,60897,60898,4223,4224
4224,60899,60900,4224,4225
4225,60901,60902,4225,4226
4226,60903,60904,4226,4227
4227,60905,60906,4227,4228
4228,60907,60908,4228,4229
4229,60909,60910,4229,4230
4230,60911,60912,4230,4231
4231,60913,60914,4231,4232
4232,60915,60916,4232,4233
4233,60917,60918,4233,4234
4234,60919,60920,4234,4235
4235,60921,60922,4235,4236
4236,60923,60924,4236,4237
4237,60925,60926,4237,4238
4238,60927,60928,4238,4239
4239,60929,60930,4239,4240
4240,60931,60932,4240,4241
4241,60933,60934,4241,4242
4242,60935,60936,4242,4243
4243,60937,60938,4243,4244
4244,60939,60940,4244,4245
4245,60941,60942,4245,4246
4246,60943,60944,4246,4247
4247,60945,60946,4247,4248
4248,60947,60948,4248,4249
4249,60949,60950,4249,4250
4250,60951,60952,4250,4251
4251,60953,60954,4251,4252
4252,60955,60956,4252,4253
4253,60957,60958,4253,4254
4254,60959,60960,4254,4255
4255,60961,60962,4255,4256
4256,60963,60964,4256,4257
4257,60965,60966,4257,4258
4258,60967,60968,4258,4259
4259,60969,60970,4259,4260
4260,60971,60972,4260,4261
4261,60973,60974,4261,4262
4262,60975,60976,4262,4263
4263,60977,60978,4263,4264
4264,60979,60980,4264,4265
4265,60981,60982,4265,4266
4266,60983,60984,4266,4267
4267,60985,60986,4267,4268
4268,60987,60988,4268,4269
4269,60989,60990,4269,4270
4270,60991,60992,4270,4271
4271,60993,60994,4271,4272
4272,60995,60996,4272,4273
4273,60997,60998,4273,4274
4274,60999,61000,4274,4275
4275,61001,61002,4275,4276
4276,61003,61004,4276,4277
4277,61005,61006,4277,4278
4278,61007,61008,4278,4279
4279,61009,61010,4279,4280
4280,61011,61012,4280,4281
4281,61013,61014,4281,4282
4282,61015,61016,4282,4283
4283,61017,61018,4283,4284
4284,61019,61020,4284,4285
4285,61021,61022,4285,4286
4286,61023,61024,4286,4287
4287,61025,61026,4287,0
4288,61027,61028,0,4289
4289,61029,61030,4289,4290
4290,61031,61032,4290,4291
4291,61033,61034,4291,4292
4292,61035,61036,4292,4293
4293,61037,61038,4293,4294
4294,61039,61040,4294,4295
4295,61041,61042,4295,4296
4296,61043,61044,4296,4297
4297,61045,61046,4297,4298
4298,61047,61048,4298,4299
4299,61049,61050,4299,4300
4300,61051,61052,4300,4301
4301,61053,61054,4301,4302
4302,61055,61056,4302,4303
4303,61057,61058,4303,4304
4304,61059,61060,4304,4305
4305,61061,61062,4305,4306
4306,61063,61064,4306,4307
4307,61065,61066,4307,4308
4308,61067,61068,4308,4309
4309,61069,61070,4309,4310
4310,61071,61072,4310,4311
4311,61073,61074,4311,4312
4312,61075,61076,4312,4313
4313,61077,61078,4313,0
4314,61079,61080,0,4315
4315,61081,61082,4315,4316
4316,61083,61084,4316,4317
4317,61085,61086,4317,0
4318,61087,61088,0,4319
4319,61089,61090,4319,4320
4320,61091,61092,4320,4321
4321,61093,61094,4321,4322
4322,61095,61096,4322,4323
4323,61097,61098,4323,4324
4324,61099,61100,4324,4325
4325,61101,61102,4325,0
4326,61103,61104,0,4327
4327,61105,61106,4327,4328
4328,61107,61108,4328,4329
4329,61109,61110,4329,4330
4330,61111,61112,4330,4331
4331,61113,61114,4331,4332
4332,61115,61116,4332,4333
4333,61117,61118,4333,4334
4334,61119,61120,4334,4335
4335,61121,61122,4335,4336
4336,61123,61124,4336,4337
4337,61125,61126,4337,4338
4338,61127,61128,4338,4339
4339,61129,61130,4339,4340
4340,61131,61132,4340,4341
4341,61133,61134,4341,4342
4342,61135,61136,4342,4343
4343,61137,61138,4343,4344
4344,61139,61140,4344,4345
4345,61141,61142,4345,4346
4346,61143,61144,4346,4347
4347,61145,61146,4347,4348
4348,61147,61148,4348,4349
4349,61149,61150,4349,4350
4350,61151,61152,4350,4351
4351,61153,61154,4351,4352
4352,61155,61156,4352,4353
4353,61157,61158,4353,4354
4354,61159,61160,4354,4355
4355,61161,61162,4355,4356
4356,61163,61164,4356,4357
4357,61165,61166,4357,4358
4358,61167,61168,4358,4359
4359,61169,61170,4359,4360
4360,61171,61172,4360,4361
4361,61173,61174,4361,4362
4362,61175,61176,4362,4363
4363,61177,61178,4363,4364
4364,61179,61180,4364,4365
4365,61181,61182,4365,4366
4366,61183,61184,4366,4367
4367,61185,61186,4367,4368
4368,61187,61188,4368,4369
4369,61189,61190,4369,4370
4370,61191,61192,4370,4371
4371,61193,61194,4371,4372
4372,61195,61196,4372,4373
4373,61197,61198,4373,4374
4374,61199,61200,4374,4375
4375,61201,61202,4375,4376
4376,61203,61204,4376,4377
4377,61205,61206,4377,4378
4378,61207,61208,4378,4379
4379,61209,61210,4379,4380
4380,61211,61212,4380,4381
4381,61213,61214,4381,4382
4382,61215,61216,4382,4383
4383,61217,61218,4383,4384
4384,61219,61220,4384,4385
4385,61221,61222,4385,4386
4386,61223,61224,4386,4387
4387,61225,61226,4387,4388
4388,61227,61228,4388,4389
4389,61229,61230,4389,4390
4390,61231,61232,4390,4391
4391,61233,61234,4391,4392
4392,61235,61236,4392,4393
4393,61237,61238,4393,4394
4394,61239,61240,4394,4395
4395,61241,61242,4395,4396
4396,61243,61244,4396,4397
4397,61245,61246,4397,4398
4398,61247,61248,4398,4399
4399,61249,61250,4399,4400
4400,61251,61252,4400,4401
4401,61253,61254,4401,4402
4402,61255,61256,4402,4403
4403,61257,61258,4403,4404
4404,61259,61260,4404,4405
4405,61261,61262,4405,4406
4406,61263,61264,4406,4407
4407,61265,61266,4407,4408
4408,61267,61268,4408,4409
4409,61269,61270,4409,4410
4410,61271,61272,4410,4411
4411,61273,61274,4411,4412
4412,61275,61276,4412,4413
4413,61277,61278,4413,4414
4414,61279,61280,4414,4415
4415,61281,61282,4415,4416
4416,61283,61284,4416,4417
4417,61285,61286,4417,4418
4418,61287,61288,4418,4419
4419,61289,61290,4419,4420
4420,61291,61292,4420,4421
4421,61293,61294,4421,4422
4422,61295,61296,4422,4423
4423,61297,61298,4423,4424
4424,61299,61300,4424,4425
4425,61301,61302,4425,4426
4426,61303,61304,4426,4427
4427,61305,61306,4427,4428
4428,61307,61308,4428,4429
4429,61309,61310,4429,4430
4430,61311,61312,4430,4431
4431,61313,61314,4431,4432
4432,61315,61316,4432,4433
4433,61317,61318,4433,4434
4434,61319,61320,4434,4435
4435,61321,61322,4435,4436
4436,61323,61324,4436,4437
4437,61325,61326,4437,4438
4438,61327,61328,4438,4439
4439,61329,61330,4439,4440
4440,61331,61332,4440,4441
4441,61333,61334,4441,0
4442,61335,61336,0,4443
4443,61337,61338,4443,4444
4444,61339,61340,4444,4445
4445,61341,61342,4445,0
4446,61343,61344,0,4447
4447,61345,61346,4447,4448
4448,61347,61348,4448,4449
4449,61349,61350,4449,0
4450,61351,61352,0,4451
4451,61353,61354,4451,4452
4452,61355,61356,4452,4453
4453,61357,61358,4453,4454
4454,61359,61360,4454,4455
4455,61361,61362,4455,4456
4456,61363,61364,4456,4457
4457,61365,61366,4457,4458
4458,61367,61368,4458,4459
4459,61369,61370,4459,4460
4460,61371,61372,4460,4461
4461,61373,61374,4461,4462
4462,61375,61376,4462,4463
4463,61377,61378,4463,4464
4464,61379,61380,4464,4465
4465,61381,61382,4465,0
4466,61383,61384,0,4467
4467,61385,61386,4467,4468
4468,61387,61388,4468,4469
4469,61389,61390,4469,0
4470,61391,61392,0,4471
4471,61393,61394,4471,4472
4472,61395,61396,4472,4473
4473,61397,61398,4473,4474
4474,61399,61400,4474,4475
4475,61401,61402,4475,4476
4476,61403,61404,4476,4477
4477,61405,61406,4477,4478
4478,61407,61408,4478,4479
4479,61409,61410,4479,4480
4480,61411,61412,4480,4481
4481,61413,61414,4481,4482
4482,61415,61416,4482,4483
4483,61417,61418,4483,4484
4484,61419,61420,4484,4485
4485,61421,61422,4485,4486
4486,61423,61424,4486,4487
4487,61425,61426,4487,4488
4488,61427,61428,4488,4489
4489,61429,61430,4489,4490
4490,61431,61432,4490,4491
4491,61433,61434,4491,4492
4492,61435,61436,4492,4493
4493,61437,61438,4493,4494
4494,61439,61440,4494,4495
4495,61441,61442,4495,4496
4496,61443,61444,4496,4497
4497,61445,61446,4497,4498
4498,61447,61448,4498,4499
4499,61449,61450,4499,4500
4500,61451,61452,4500,4501
4501,61453,61454,4501,4502
4502,61455,61456,4502,4503
4503,61457,61458,4503,4504
4504,61459,61460,4504,4505
4505,61461,61462,4505,4506
4506,61463,61464,4506,4507
4507,61465,61466,4507,4508
4508,61467,61468,4508,4509
4509,61469,61470,4509,4510
4510,61471,61472,4510,4511
4511,61473,61474,4511,4512
4512,61475,61476,4512,4513
4513,61477,61478,4513,4514
4514,61479,61480,4514,4515
4515,61481,61482,4515,4516
4516,61483,61484,4516,4517
4517,61485,61486,4517,4518
4518,61487,61488,4518,4519
4519,61489,61490,4519,4520
4520,61491,61492,4520,4521
4521,61493,61494,4521,4522
4522,61495,61496,4522,4523
4523,61497,61498,4523,4524
4524,61499,61500,4524,4525
4525,61501,61502,4525,4526
4526,61503,61504,4526,4527
4527,61505,61506,4527,4528
4528,61507,61508,4528,4529
4529,61509,61510,4529,4530
4530,61511,61512,4530,4531
4531,61513,61514,4531,0
4532,61515,61516,0,4533
4533,61517,61518,4533,4534
4534,61519,61520,4534,4535
4535,61521,61522,4535,4536
