LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
8003,8003,8002,8004,8167,8168,0,0,0,0,0,0,0,0,0.922823,2,1,0,13,13,0,1,0
8004,8004,8003,8005,8168,8169,0,0,0,0,0,0,0,0,0.922672,2,1,0,13,13,0,1,0
8005,8005,8004,8006,8169,8170,0,0,0,0,0,0,0,0,0.922711,2,1,0,13,13,0,1,0
8006,8006,8005,8007,8170,8171,0,0,0,0,0,0,0,0,0.922939,2,1,0,13,13,0,1,0
8007,8007,8006,8008,8171,8172,0,0,0,0,0,0,0,0,0.923185,2,1,0,13,13,0,1,0
8008,8008,8007,8009,8172,8173,0,0,0,0,0,0,0,0,0.923152,2,1,0,13,13,0,1,0
8009,8009,8008,8010,8173,8174,0,0,0,0,0,0,0,0,0.923186,2,1,0,13,13,0,1,0
8010,8010,8009,8011,8174,8175,0,0,0,0,0,0,0,0,0.923084,2,1,0,13,13,0,1,0
8011,8011,8010,8012,8175,8176,0,0,0,0,0,0,0,0,0.923172,2,1,0,13,13,0,1,0
8012,8012,8011,8013,8176,8177,0,0,0,0,0,0,0,0,0.923335,2,1,0,13,13,0,1,0
8013,8013,8012,8014,8177,8178,0,0,0,0,0,0,0,0,0.923228,2,1,0,13,13,0,1,0
8014,8014,8013,8015,8178,8179,0,0,0,0,0,0,0,0,0.923202,2,1,0,13,13,0,1,0
8015,8015,8014,8016,8179,8180,0,0,0,0,0,0,0,0,0.92335,2,1,0,13,13,0,1,0
8016,8016,8015,8017,8180,8181,0,0,0,0,0,0,0,0,0.923509,2,1,0,13,13,0,1,0
8017,8017,8016,8018,8181,8182,0,0,0,0,0,0,0,0,0.923578,2,1,0,13,13,0,1,0
8018,8018,8017,8019,8182,8183,0,0,0,0,0,0,0,0,0.92341,2,1,0,13,13,0,1,0
8019,8019,8018,8020,8183,8184,0,0,0,0,0,0,0,0,0.923244,2,1,0,13,13,0,1,0
8020,8020,8019,8021,8184,8185,0,0,0,0,0,0,0,0,0.923268,2,1,0,13,13,0,1,0
8021,8021,8020,8022,8185,8186,0,0,0,0,0,0,0,0,0.923481,2,1,0,13,13,0,1,0
8022,8022,8021,8023,8186,8187,0,0,0,0,0,0,0,0,0.923789,2,1,0,13,13,0,1,0
8023,8023,8022,8024,8187,8188,0,0,0,0,0,0,0,0,0.923696,2,1,0,13,13,0,1,0
8024,8024,8023,8025,8188,8189,0,0,0,0,0,0,0,0,0.923389,2,1,0,13,13,0,1,0
8025,8025,8024,8026,8189,8190,0,0,0,0,0,0,0,0,0.923272,2,1,0,13,13,0,1,0
8026,8026,8025,8027,8190,8191,0,0,0,0,0,0,0,0,0.923354,2,1,0,13,13,0,1,0
8027,8027,8026,8028,8191,8192,0,0,0,0,0,0,0,0,0.923608,2,1,0,13,13,0,1,0
8028,8028,8027,8029,8192,8193,0,0,0,0,0,0,0,0,0.923718,2,1,0,13,13,0,1,0
8029,8029,8028,8030,8193,8194,0,0,0,0,0,0,0,0,0.923587,2,1,0,13,13,0,1,0
8030,8030,8029,8031,8194,8195,0,0,0,0,0,0,0,0,0.923411,2,1,0,13,13,0,1,0
8031,8031,8030,8032,8195,8196,0,0,0,0,0,0,0,0,0.923337,2,1,0,13,13,0,1,0
8032,8032,8031,8033,8196,8197,0,0,0,0,0,0,0,0,0.923435,2,1,0,13,13,0,1,0
8033,8033,8032,8034,8197,8198,0,0,0,0,0,0,0,0,0.923528,2,1,0,13,13,0,1,0
8034,8034,8033,8035,8198,8199,0,0,0,0,0,0,0,0,0.923405,2,1,0,13,13,0,1,0
8035,8035,8034,8036,8199,8200,0,0,0,0,0,0,0,0,0.923398,2,1,0,13,13,0,1,0
8036,8036,8035,8037,8200,8201,0,0,0,0,0,0,0,0,0.923397,2,1,0,13,13,0,1,0
8037,8037,8036,8038,8201,8202,0,0,0,0,0,0,0,0,0.923376,2,1,0,13,13,0,1,0
8038,8038,8037,8039,8202,8203,0,0,0,0,0,0,0,0,0.923419,2,1,0,13,13,0,1,0
8039,8039,8038,8040,8203,8204,0,0,0,0,0,0,0,0,0.923246,2,1,0,13,13,0,1,0
8040,8040,8039,8041,8204,8205,0,0,0,0,0,0,0,0,0.923097,2,1,0,13,13,0,1,0
8041,8041,8040,8042,8205,8206,0,0,0,0,0,0,0,0,0.923119,2,1,0,13,13,0,1,0
8042,8042,8041,8043,8206,8207,0,0,0,0,0,0,0,0,0.923313,2,1,0,13,13,0,1,0
8043,8043,8042,8044,8207,8208,0,0,0,0,0,0,0,0,0.923396,2,1,0,13,13,0,1,0
8044,8044,8043,8045,8208,8209,0,0,0,0,0,0,0,0,0.923206,2,1,0,13,13,0,1,0
8045,8045,8044,8046,8209,8210,0,0,0,0,0,0,0,0,0.922914,2,1,0,13,13,0,1,0
8046,8046,8045,8047,8210,8211,0,0,0,0,0,0,0,0,0.922793,2,1,0,13,13,0,1,0
8047,8047,8046,8048,8211,8212,0,0,0,0,0,0,0,0,0.922845,2,1,0,13,13,0,1,0
8048,8048,8047,8049,8212,8213,0,0,0,0,0,0,0,0,0.923066,2,1,0,13,13,0,1,0
8049,8049,8048,8050,8213,8214,0,0,0,0,0,0,0,0,0.923237,2,1,0,13,13,0,1,0
8050,8050,8049,8051,8214,8215,0,0,0,0,0,0,0,0,0.922854,2,1,0,13,13,0,1,0
8051,8051,8050,8052,8215,8216,0,0,0,0,0,0,0,0,0.922586,2,1,0,13,13,0,1,0
8052,8052,8051,8053,8216,8217,0,0,0,0,0,0,0,0,0.922495,2,1,0,13,13,0,1,0
8053,8053,8052,8054,8217,8218,0,0,0,0,0,0,0,0,0.922582,2,1,0,13,13,0,1,0
8054,8054,8053,8055,8218,8219,0,0,0,0,0,0,0,0,0.922788,2,1,0,13,13,0,1,0
8055,8055,8054,8056,8219,8220,0,0,0,0,0,0,0,0,0.922592,2,1,0,13,13,0,1,0
8056,8056,8055,8057,8220,8221,0,0,0,0,0,0,0,0,0.922562,2,1,0,13,13,0,1,0
8057,8057,8056,8058,8221,8222,0,0,0,0,0,0,0,0,0.92225,2,1,0,13,13,0,1,0
8058,8058,8057,8059,8222,8223,0,0,0,0,0,0,0,0,0.9219,2,1,0,13,13,0,1,0
8059,8059,8058,8060,8223,8224,0,0,0,0,0,0,0,0,0.923212,2,1,0,13,13,0,1,0
8060,8060,8059,8061,8224,8225,0,0,0,0,0,0,0,0,0.923567,2,1,0,13,13,0,1,0
8061,8061,8060,8062,8225,8226,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
8062,8062,8061,8063,8226,8227,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
8063,8063,8062,8064,8227,8228,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
8064,8064,8063,8065,8228,8229,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
8065,8065,8064,8066,8229,8230,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
8066,8066,8065,8067,8230,8231,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
8067,8067,8066,8068,8231,8232,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
8068,8068,8067,8069,8232,8233,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
8069,8069,8068,8070,8233,8234,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
8070,8070,8069,8071,8234,8235,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
8071,8071,8070,8072,8235,8236,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
8072,8072,8071,4275,8236,8237,0,0,0,0,0,0,0,0,0.923795,2,1,0,13,13,0,1,0
8073,8073,897,8074,8238,8239,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8074,8074,8073,8075,8239,8240,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8075,8075,8074,8076,8240,8241,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8076,8076,8075,8077,8241,8242,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8077,8077,8076,8078,8242,8243,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8078,8078,8077,8079,8243,8244,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8079,8079,8078,8080,8244,8245,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8080,8080,8079,8081,8245,8246,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8081,8081,8080,8082,8246,8247,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8082,8082,8081,8083,8247,8248,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8083,8083,8082,8084,8248,8249,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8084,8084,8083,8085,8249,8250,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8085,8085,8084,8086,8250,8251,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8086,8086,8085,8087,8251,8252,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8087,8087,8086,8088,8252,8253,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8088,8088,8087,8089,8253,8254,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8089,8089,8088,8090,8254,8255,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8090,8090,8089,8091,8255,8256,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8091,8091,8090,8092,8256,8257,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8092,8092,8091,8093,8257,8258,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8093,8093,8092,8094,8258,8259,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8094,8094,8093,8095,8259,8260,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8095,8095,8094,8096,8260,8261,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8096,8096,8095,8097,8261,8262,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8097,8097,8096,8098,8262,8263,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8098,8098,8097,8099,8263,8264,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8099,8099,8098,8100,8264,8265,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8100,8100,8099,8101,8265,8266,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8101,8101,8100,8102,8266,8267,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8102,8102,8101,8103,8267,8268,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8103,8103,8102,8104,8268,8269,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8104,8104,8103,8105,8269,8270,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8105,8105,8104,8106,8270,8271,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8106,8106,8105,8107,8271,8272,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8107,8107,8106,8108,8272,8273,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8108,8108,8107,8109,8273,8274,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8109,8109,8108,8110,8274,8275,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8110,8110,8109,8111,8275,8276,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8111,8111,8110,8112,8276,8277,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8112,8112,8111,8113,8277,8278,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8113,8113,8112,8114,8278,8279,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8114,8114,8113,8115,8279,8280,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8115,8115,8114,8116,8280,8281,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8116,8116,8115,8117,8281,8282,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8117,8117,8116,8118,8282,8283,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8118,8118,8117,8119,8283,8284,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8119,8119,8118,8120,8284,8285,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8120,8120,8119,8121,8285,8286,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8121,8121,8120,8122,8286,8287,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8122,8122,8121,8123,8287,8288,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8123,8123,8122,8124,8288,8289,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8124,8124,8123,8125,8289,8290,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8125,8125,8124,8126,8290,8291,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8126,8126,8125,8127,8291,8292,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8127,8127,8126,8128,8292,8293,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8128,8128,8127,8129,8293,8294,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8129,8129,8128,8130,8294,8295,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8130,8130,8129,8131,8295,8296,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8131,8131,8130,8132,8296,8297,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8132,8132,8131,8133,8297,8298,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8133,8133,8132,8134,8298,8299,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8134,8134,8133,8135,8299,8300,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8135,8135,8134,8136,8300,8301,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8136,8136,8135,8137,8301,8302,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8137,8137,8136,8138,8302,8303,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8138,8138,8137,8139,8303,8304,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8139,8139,8138,8140,8304,8305,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8140,8140,8139,8141,8305,8306,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8141,8141,8140,8142,8306,8307,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8142,8142,8141,8143,8307,8308,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8143,8143,8142,8144,8308,8309,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8144,8144,8143,8145,8309,8310,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8145,8145,8144,8146,8310,8311,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8146,8146,8145,8147,8311,8312,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8147,8147,8146,8148,8312,8313,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8148,8148,8147,8149,8313,8314,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8149,8149,8148,8150,8314,8315,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8150,8150,8149,8151,8315,8316,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8151,8151,8150,8152,8316,8317,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8152,8152,8151,8153,8317,8318,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8153,8153,8152,8154,8318,8319,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8154,8154,8153,8155,8319,8320,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8155,8155,8154,8156,8320,8321,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8156,8156,8155,8157,8321,8322,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8157,8157,8156,8158,8322,8323,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8158,8158,8157,8159,8323,8324,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8159,8159,8158,8160,8324,8325,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8160,8160,8159,8161,8325,8326,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8161,8161,8160,8162,8326,8327,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8162,8162,8161,8163,8327,8328,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8163,8163,8162,8164,8328,8329,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8164,8164,8163,8165,8329,8330,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8165,8165,8164,8166,8330,8331,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8166,8166,8165,8167,8331,8332,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8167,8167,8166,8168,8332,8333,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8168,8168,8167,20374,8333,8334,0,0,0,0,0,0,0,0,0.9975,2,1,0,13,13,0,1,0
8169,8169,16405,8170,8335,8336,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8170,8170,8169,8171,8336,8337,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8171,8171,8170,8172,8337,8338,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8172,8172,8171,8173,8338,8339,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8173,8173,8172,8174,8339,8340,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8174,8174,8173,8175,8340,8341,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8175,8175,8174,8176,8341,8342,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8176,8176,8175,8177,8342,8343,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8177,8177,8176,8178,8343,8344,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8178,8178,8177,8179,8344,8345,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8179,8179,8178,8180,8345,8346,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8180,8180,8179,8181,8346,8347,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8181,8181,8180,8182,8347,8348,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8182,8182,8181,8183,8348,8349,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8183,8183,8182,8184,8349,8350,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8184,8184,8183,8185,8350,8351,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8185,8185,8184,8186,8351,8352,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8186,8186,8185,8187,8352,8353,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8187,8187,8186,8188,8353,8354,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8188,8188,8187,8189,8354,8355,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8189,8189,8188,8190,8355,8356,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8190,8190,8189,8191,8356,8357,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8191,8191,8190,8192,8357,8358,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8192,8192,8191,8193,8358,8359,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8193,8193,8192,8194,8359,8360,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8194,8194,8193,8195,8360,8361,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8195,8195,8194,8196,8361,8362,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8196,8196,8195,8197,8362,8363,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8197,8197,8196,8198,8363,8364,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8198,8198,8197,8199,8364,8365,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8199,8199,8198,8200,8365,8366,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8200,8200,8199,8201,8366,8367,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8201,8201,8200,8202,8367,8368,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8202,8202,8201,8203,8368,8369,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8203,8203,8202,8204,8369,8370,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8204,8204,8203,8205,8370,8371,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8205,8205,8204,8206,8371,8372,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8206,8206,8205,8207,8372,8373,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8207,8207,8206,8208,8373,8374,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8208,8208,8207,8209,8374,8375,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8209,8209,8208,8210,8375,8376,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8210,8210,8209,8211,8376,8377,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8211,8211,8210,8212,8377,8378,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8212,8212,8211,8213,8378,8379,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8213,8213,8212,8214,8379,8380,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8214,8214,8213,8215,8380,8381,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8215,8215,8214,8216,8381,8382,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8216,8216,8215,8217,8382,8383,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8217,8217,8216,8218,8383,8384,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8218,8218,8217,8219,8384,8385,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8219,8219,8218,8220,8385,8386,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8220,8220,8219,8221,8386,8387,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8221,8221,8220,8222,8387,8388,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8222,8222,8221,8223,8388,8389,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8223,8223,8222,8224,8389,8390,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8224,8224,8223,8225,8390,8391,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8225,8225,8224,8226,8391,8392,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8226,8226,8225,8227,8392,8393,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8227,8227,8226,8228,8393,8394,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8228,8228,8227,8229,8394,8395,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8229,8229,8228,8230,8395,8396,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8230,8230,8229,8231,8396,8397,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8231,8231,8230,8232,8397,8398,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8232,8232,8231,8233,8398,8399,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8233,8233,8232,8234,8399,8400,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8234,8234,8233,8235,8400,8401,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8235,8235,8234,8236,8401,8402,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8236,8236,8235,8237,8402,8403,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8237,8237,8236,8238,8403,8404,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8238,8238,8237,8239,8404,8405,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8239,8239,8238,8240,8405,8406,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8240,8240,8239,8241,8406,8407,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8241,8241,8240,8242,8407,8408,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8242,8242,8241,8243,8408,8409,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8243,8243,8242,8244,8409,8410,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8244,8244,8243,8245,8410,8411,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8245,8245,8244,8246,8411,8412,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8246,8246,8245,8247,8412,8413,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8247,8247,8246,8248,8413,8414,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8248,8248,8247,8249,8414,8415,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8249,8249,8248,8250,8415,8416,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8250,8250,8249,8251,8416,8417,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8251,8251,8250,8252,8417,8418,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8252,8252,8251,8253,8418,8419,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8253,8253,8252,24903,8419,8420,0,0,0,0,0,0,0,0,0.999515,2,1,0,13,13,0,1,0
8254,8254,4509,8255,8421,8422,0,0,0,0,0,0,0,0,0.916084,2,1,0,13,13,0,1,0
