LID,BPID,FPID,BLID,FLID
6001,40905,40906,6001,6002
6002,40907,40908,6002,6003
6003,40909,40910,6003,6004
6004,40911,40912,6004,6005
6005,40913,40914,6005,6006
6006,40915,40916,6006,6007
6007,40917,40918,6007,6008
6008,40919,40920,6008,6009
6009,40921,40922,6009,6010
6010,40923,40924,6010,6011
6011,40925,40926,6011,6012
6012,40927,40928,6012,6013
6013,40929,40930,6013,6014
6014,40931,40932,6014,6015
6015,40933,40934,6015,6016
6016,40935,40936,6016,6017
6017,40937,40938,6017,6018
6018,40939,40940,6018,6019
6019,40941,40942,6019,6020
6020,40943,40944,6020,6021
6021,40945,40946,6021,6022
6022,40947,40948,6022,6023
6023,40949,40950,6023,6024
6024,40951,40952,6024,6025
6025,40953,40954,6025,6026
6026,40955,40956,6026,6027
6027,40957,40958,6027,6028
6028,40959,40960,6028,6029
6029,40961,40962,6029,6030
6030,40963,40964,6030,6031
6031,40965,40966,6031,6032
6032,40967,40968,6032,6033
6033,40969,40970,6033,6034
6034,40971,40972,6034,6035
6035,40973,40974,6035,6036
6036,40975,40976,6036,6037
6037,40977,40978,6037,6038
6038,40979,40980,6038,6039
6039,40981,40982,6039,6040
6040,40983,40984,6040,6041
6041,40985,40986,6041,6042
6042,40987,40988,6042,6043
6043,40989,40990,6043,6044
6044,40991,40992,6044,6045
6045,40993,40994,6045,6046
6046,40995,40996,6046,6047
6047,40997,40998,6047,6048
6048,40999,41000,6048,6049
6049,41001,41002,6049,6050
6050,41003,41004,6050,6051
6051,41005,41006,6051,6052
6052,41007,41008,6052,6053
6053,41009,41010,6053,6054
6054,41011,41012,6054,6055
6055,41013,41014,6055,6056
6056,41015,41016,6056,6057
6057,41017,41018,6057,6058
6058,41019,41020,6058,6059
6059,41021,41022,6059,6060
6060,41023,41024,6060,6061
6061,41025,41026,6061,6062
6062,41027,41028,6062,6063
6063,41029,41030,6063,6064
6064,41031,41032,6064,6065
6065,41033,41034,6065,6066
6066,41035,41036,6066,6067
6067,41037,41038,6067,6068
6068,41039,41040,6068,6069
6069,41041,41042,6069,6070
6070,41043,41044,6070,6071
6071,41045,41046,6071,0
6072,41047,41048,0,6073
6073,41049,41050,6073,6074
6074,41051,41052,6074,6075
6075,41053,41054,6075,6076
6076,41055,41056,6076,6077
6077,41057,41058,6077,6078
6078,41059,41060,6078,6079
6079,41061,41062,6079,6080
6080,41063,41064,6080,6081
6081,41065,41066,6081,6082
6082,41067,41068,6082,6083
6083,41069,41070,6083,6084
6084,41071,41072,6084,6085
6085,41073,41074,6085,6086
6086,41075,41076,6086,6087
6087,41077,41078,6087,6088
6088,41079,41080,6088,6089
6089,41081,41082,6089,6090
6090,41083,41084,6090,6091
6091,41085,41086,6091,6092
6092,41087,41088,6092,6093
6093,41089,41090,6093,6094
6094,41091,41092,6094,6095
6095,41093,41094,6095,6096
6096,41095,41096,6096,6097
6097,41097,41098,6097,6098
6098,41099,41100,6098,6099
6099,41101,41102,6099,6100
6100,41103,41104,6100,6101
6101,41105,41106,6101,6102
6102,41107,41108,6102,6103
6103,41109,41110,6103,6104
6104,41111,41112,6104,6105
6105,41113,41114,6105,6106
6106,41115,41116,6106,6107
6107,41117,41118,6107,6108
6108,41119,41120,6108,6109
6109,41121,41122,6109,6110
6110,41123,41124,6110,6111
6111,41125,41126,6111,6112
6112,41127,41128,6112,6113
6113,41129,41130,6113,6114
6114,41131,41132,6114,6115
6115,41133,41134,6115,6116
6116,41135,41136,6116,6117
6117,41137,41138,6117,6118
6118,41139,41140,6118,6119
6119,41141,41142,6119,6120
6120,41143,41144,6120,6121
6121,41145,41146,6121,6122
6122,41147,41148,6122,6123
6123,41149,41150,6123,6124
6124,41151,41152,6124,6125
6125,41153,41154,6125,6126
6126,41155,41156,6126,6127
6127,41157,41158,6127,6128
6128,41159,41160,6128,6129
6129,41161,41162,6129,6130
6130,41163,41164,6130,6131
6131,41165,41166,6131,6132
6132,41167,41168,6132,6133
6133,41169,41170,6133,6134
6134,41171,41172,6134,6135
6135,41173,41174,6135,6136
6136,41175,41176,6136,6137
6137,41177,41178,6137,6138
6138,41179,41180,6138,6139
6139,41181,41182,6139,6140
6140,41183,41184,6140,6141
6141,41185,41186,6141,6142
6142,41187,41188,6142,6143
6143,41189,41190,6143,6144
6144,41191,41192,6144,6145
6145,41193,41194,6145,6146
6146,41195,41196,6146,6147
6147,41197,41198,6147,6148
6148,41199,41200,6148,6149
6149,41201,41202,6149,6150
6150,41203,41204,6150,6151
6151,41205,41206,6151,6152
6152,41207,41208,6152,6153
6153,41209,41210,6153,6154
6154,41211,41212,6154,6155
6155,41213,41214,6155,6156
6156,41215,41216,6156,6157
6157,41217,41218,6157,6158
6158,41219,41220,6158,6159
6159,41221,41222,6159,6160
6160,41223,41224,6160,6161
6161,41225,41226,6161,6162
6162,41227,41228,6162,6163
6163,41229,41230,6163,6164
6164,41231,41232,6164,6165
6165,41233,41234,6165,6166
6166,41235,41236,6166,6167
6167,41237,41238,6167,6168
6168,41239,41240,6168,6169
6169,41241,41242,6169,6170
6170,41243,41244,6170,6171
6171,41245,41246,6171,6172
6172,41247,41248,6172,6173
6173,41249,41250,6173,6174
6174,41251,41252,6174,6175
6175,41253,41254,6175,6176
6176,41255,41256,6176,6177
6177,41257,41258,6177,6178
6178,41259,41260,6178,6179
6179,41261,41262,6179,6180
6180,41263,41264,6180,6181
6181,41265,41266,6181,6182
6182,41267,41268,6182,6183
6183,41269,41270,6183,6184
6184,41271,41272,6184,6185
6185,41273,41274,6185,6186
6186,41275,41276,6186,6187
6187,41277,41278,6187,6188
6188,41279,41280,6188,6189
6189,41281,41282,6189,6190
6190,41283,41284,6190,6191
6191,41285,41286,6191,6192
6192,41287,41288,6192,6193
6193,41289,41290,6193,6194
6194,41291,41292,6194,6195
6195,41293,41294,6195,6196
6196,41295,41296,6196,6197
6197,41297,41298,6197,6198
6198,41299,41300,6198,6199
6199,41301,41302,6199,6200
6200,41303,41304,6200,6201
6201,41305,41306,6201,6202
6202,41307,41308,6202,6203
6203,41309,41310,6203,6204
6204,41311,41312,6204,6205
6205,41313,41314,6205,6206
6206,41315,41316,6206,6207
6207,41317,41318,6207,6208
6208,41319,41320,6208,6209
6209,41321,41322,6209,6210
6210,41323,41324,6210,6211
6211,41325,41326,6211,6212
6212,41327,41328,6212,6213
6213,41329,41330,6213,6214
6214,41331,41332,6214,6215
6215,41333,41334,6215,6216
6216,41335,41336,6216,6217
6217,41337,41338,6217,6218
6218,41339,41340,6218,6219
6219,41341,41342,6219,6220
6220,41343,41344,6220,6221
6221,41345,41346,6221,6222
6222,41347,41348,6222,6223
6223,41349,41350,6223,0
6224,41351,41352,0,6225
6225,41353,41354,6225,6226
6226,41355,41356,6226,6227
6227,41357,41358,6227,0
6228,41359,41360,0,6229
6229,41361,41362,6229,6230
6230,41363,41364,6230,6231
6231,41365,41366,6231,0
6232,41367,41368,0,6233
6233,41369,41370,6233,6234
6234,41371,41372,6234,6235
6235,41373,41374,6235,6236
6236,41375,41376,6236,6237
6237,41377,41378,6237,6238
6238,41379,41380,6238,6239
6239,41381,41382,6239,6240
6240,41383,41384,6240,6241
6241,41385,41386,6241,6242
6242,41387,41388,6242,6243
6243,41389,41390,6243,6244
6244,41391,41392,6244,6245
6245,41393,41394,6245,6246
6246,41395,41396,6246,6247
6247,41397,41398,6247,6248
6248,41399,41400,6248,6249
6249,41401,41402,6249,6250
6250,41403,41404,6250,6251
6251,41405,41406,6251,6252
6252,41407,41408,6252,6253
6253,41409,41410,6253,6254
6254,41411,41412,6254,6255
6255,41413,41414,6255,6256
6256,41415,41416,6256,6257
6257,41417,41418,6257,6258
6258,41419,41420,6258,6259
6259,41421,41422,6259,6260
6260,41423,41424,6260,6261
6261,41425,41426,6261,6262
6262,41427,41428,6262,6263
6263,41429,41430,6263,6264
6264,41431,41432,6264,6265
6265,41433,41434,6265,6266
6266,41435,41436,6266,6267
6267,41437,41438,6267,6268
6268,41439,41440,6268,6269
6269,41441,41442,6269,0
6270,41443,41444,0,6271
6271,41445,41446,6271,6272
6272,41447,41448,6272,6273
6273,41449,41450,6273,0
6274,41451,41452,0,6275
6275,41453,41454,6275,6276
6276,41455,41456,6276,6277
6277,41457,41458,6277,0
6278,41459,41460,0,6279
6279,41461,41462,6279,6280
6280,41463,41464,6280,6281
6281,41465,41466,6281,6282
6282,41467,41468,6282,6283
6283,41469,41470,6283,6284
6284,41471,41472,6284,6285
6285,41473,41474,6285,6286
6286,41475,41476,6286,6287
6287,41477,41478,6287,6288
6288,41479,41480,6288,6289
6289,41481,41482,6289,6290
6290,41483,41484,6290,6291
6291,41485,41486,6291,6292
6292,41487,41488,6292,6293
6293,41489,41490,6293,6294
6294,41491,41492,6294,6295
6295,41493,41494,6295,6296
6296,41495,41496,6296,6297
6297,41497,41498,6297,6298
6298,41499,41500,6298,6299
6299,41501,41502,6299,6300
6300,41503,41504,6300,6301
6301,41505,41506,6301,6302
6302,41507,41508,6302,6303
6303,41509,41510,6303,6304
6304,41511,41512,6304,6305
6305,41513,41514,6305,6306
6306,41515,41516,6306,6307
6307,41517,41518,6307,6308
6308,41519,41520,6308,6309
6309,41521,41522,6309,6310
6310,41523,41524,6310,6311
6311,41525,41526,6311,6312
6312,41527,41528,6312,6313
6313,41529,41530,6313,6314
6314,41531,41532,6314,6315
6315,41533,41534,6315,6316
6316,41535,41536,6316,6317
6317,41537,41538,6317,6318
6318,41539,41540,6318,6319
6319,41541,41542,6319,6320
6320,41543,41544,6320,6321
6321,41545,41546,6321,6322
6322,41547,41548,6322,6323
6323,41549,41550,6323,6324
6324,41551,41552,6324,6325
6325,41553,41554,6325,6326
6326,41555,41556,6326,6327
6327,41557,41558,6327,6328
6328,41559,41560,6328,6329
6329,41561,41562,6329,6330
6330,41563,41564,6330,6331
6331,41565,41566,6331,6332
6332,41567,41568,6332,6333
6333,41569,41570,6333,0
6334,41571,41572,0,6335
6335,41573,41574,6335,6336
6336,41575,41576,6336,6337
6337,41577,41578,6337,0
6338,41579,41580,0,6339
6339,41581,41582,6339,6340
6340,41583,41584,6340,6341
6341,41585,41586,6341,6342
6342,41587,41588,6342,6343
6343,41589,41590,6343,6344
6344,41591,41592,6344,6345
6345,41593,41594,6345,6346
6346,41595,41596,6346,6347
6347,41597,41598,6347,6348
6348,41599,41600,6348,6349
6349,41601,41602,6349,6350
6350,41603,41604,6350,6351
6351,41605,41606,6351,6352
6352,41607,41608,6352,6353
6353,41609,41610,6353,6354
6354,41611,41612,6354,6355
6355,41613,41614,6355,6356
6356,41615,41616,6356,6357
6357,41617,41618,6357,6358
6358,41619,41620,6358,6359
6359,41621,41622,6359,6360
6360,41623,41624,6360,6361
6361,41625,41626,6361,6362
6362,41627,41628,6362,6363
6363,41629,41630,6363,6364
6364,41631,41632,6364,6365
6365,41633,41634,6365,6366
6366,41635,41636,6366,6367
6367,41637,41638,6367,6368
6368,41639,41640,6368,6369
6369,41641,41642,6369,6370
6370,41643,41644,6370,6371
6371,41645,41646,6371,6372
6372,41647,41648,6372,6373
6373,41649,41650,6373,6374
6374,41651,41652,6374,6375
6375,41653,41654,6375,6376
6376,41655,41656,6376,6377
6377,41657,41658,6377,6378
6378,41659,41660,6378,6379
6379,41661,41662,6379,0
6380,41663,41664,0,6381
6381,41665,41666,6381,6382
6382,41667,41668,6382,6383
6383,41669,41670,6383,0
6384,41671,41672,0,6385
6385,41673,41674,6385,6386
6386,41675,41676,6386,6387
6387,41677,41678,6387,6388
6388,41679,41680,6388,6389
6389,41681,41682,6389,6390
6390,41683,41684,6390,6391
6391,41685,41686,6391,6392
6392,41687,41688,6392,6393
6393,41689,41690,6393,6394
6394,41691,41692,6394,6395
6395,41693,41694,6395,6396
6396,41695,41696,6396,6397
6397,41697,41698,6397,6398
6398,41699,41700,6398,6399
6399,41701,41702,6399,6400
6400,41703,41704,6400,6401
6401,41705,41706,6401,6402
6402,41707,41708,6402,6403
6403,41709,41710,6403,6404
6404,41711,41712,6404,6405
6405,41713,41714,6405,6406
6406,41715,41716,6406,6407
6407,41717,41718,6407,6408
6408,41719,41720,6408,6409
6409,41721,41722,6409,6410
6410,41723,41724,6410,6411
6411,41725,41726,6411,6412
6412,41727,41728,6412,6413
6413,41729,41730,6413,6414
6414,41731,41732,6414,6415
6415,41733,41734,6415,6416
6416,41735,41736,6416,6417
6417,41737,41738,6417,6418
6418,41739,41740,6418,6419
6419,41741,41742,6419,6420
6420,41743,41744,6420,6421
6421,41745,41746,6421,6422
6422,41747,41748,6422,6423
6423,41749,41750,6423,6424
6424,41751,41752,6424,6425
6425,41753,41754,6425,6426
6426,41755,41756,6426,6427
6427,41757,41758,6427,6428
6428,41759,41760,6428,6429
6429,41761,41762,6429,6430
6430,41763,41764,6430,6431
6431,41765,41766,6431,6432
6432,41767,41768,6432,6433
6433,41769,41770,6433,6434
6434,41771,41772,6434,6435
6435,41773,41774,6435,6436
6436,41775,41776,6436,6437
6437,41777,41778,6437,6438
6438,41779,41780,6438,6439
6439,41781,41782,6439,6440
6440,41783,41784,6440,6441
6441,41785,41786,6441,6442
6442,41787,41788,6442,6443
6443,41789,41790,6443,6444
6444,41791,41792,6444,6445
6445,41793,41794,6445,6446
6446,41795,41796,6446,6447
6447,41797,41798,6447,0
6448,41799,41800,0,6449
6449,41801,41802,6449,6450
6450,41803,41804,6450,6451
6451,41805,41806,6451,0
6452,41807,41808,0,6453
6453,41809,41810,6453,6454
6454,41811,41812,6454,6455
6455,41813,41814,6455,0
6456,41815,41816,0,6457
6457,41817,41818,6457,6458
6458,41819,41820,6458,6459
6459,41821,41822,6459,0
6460,41823,41824,0,6461
6461,41825,41826,6461,6462
6462,41827,41828,6462,6463
6463,41829,41830,6463,6464
6464,41831,41832,6464,6465
6465,41833,41834,6465,6466
6466,41835,41836,6466,6467
6467,41837,41838,6467,6468
6468,41839,41840,6468,6469
6469,41841,41842,6469,6470
6470,41843,41844,6470,6471
6471,41845,41846,6471,6472
6472,41847,41848,6472,6473
6473,41849,41850,6473,6474
6474,41851,41852,6474,6475
6475,41853,41854,6475,6476
6476,41855,41856,6476,6477
6477,41857,41858,6477,6478
6478,41859,41860,6478,6479
6479,41861,41862,6479,6480
6480,41863,41864,6480,6481
6481,41865,41866,6481,6482
6482,41867,41868,6482,6483
6483,41869,41870,6483,6484
6484,41871,41872,6484,6485
6485,41873,41874,6485,6486
6486,41875,41876,6486,6487
6487,41877,41878,6487,6488
6488,41879,41880,6488,6489
6489,41881,41882,6489,6490
6490,41883,41884,6490,6491
6491,41885,41886,6491,6492
6492,41887,41888,6492,6493
6493,41889,41890,6493,6494
6494,41891,41892,6494,6495
6495,41893,41894,6495,6496
6496,41895,41896,6496,6497
6497,41897,41898,6497,6498
6498,41899,41900,6498,6499
6499,41901,41902,6499,6500
6500,41903,41904,6500,6501
6501,41905,41906,6501,6502
6502,41907,41908,6502,6503
6503,41909,41910,6503,6504
6504,41911,41912,6504,6505
6505,41913,41914,6505,6506
6506,41915,41916,6506,6507
6507,41917,41918,6507,6508
6508,41919,41920,6508,6509
6509,41921,41922,6509,6510
6510,41923,41924,6510,6511
6511,41925,41926,6511,6512
6512,41927,41928,6512,6513
6513,41929,41930,6513,0
6514,41931,41932,0,6515
6515,41933,41934,6515,6516
6516,41935,41936,6516,6517
6517,41937,41938,6517,0
6518,41939,41940,0,6519
6519,41941,41942,6519,6520
6520,41943,41944,6520,6521
6521,41945,41946,6521,6522
6522,41947,41948,6522,6523
6523,41949,41950,6523,6524
6524,41951,41952,6524,6525
6525,41953,41954,6525,6526
6526,41955,41956,6526,6527
6527,41957,41958,6527,6528
6528,41959,41960,6528,6529
6529,41961,41962,6529,6530
6530,41963,41964,6530,6531
6531,41965,41966,6531,6532
6532,41967,41968,6532,6533
6533,41969,41970,6533,6534
6534,41971,41972,6534,6535
6535,41973,41974,6535,6536
6536,41975,41976,6536,6537
6537,41977,41978,6537,6538
6538,41979,41980,6538,6539
6539,41981,41982,6539,6540
6540,41983,41984,6540,6541
6541,41985,41986,6541,6542
6542,41987,41988,6542,6543
6543,41989,41990,6543,6544
6544,41991,41992,6544,6545
6545,41993,41994,6545,6546
6546,41995,41996,6546,6547
6547,41997,41998,6547,6548
6548,41999,42000,6548,6549
6549,42001,42002,6549,6550
6550,42003,42004,6550,6551
6551,42005,42006,6551,6552
6552,42007,42008,6552,6553
6553,42009,42010,6553,6554
6554,42011,42012,6554,6555
6555,42013,42014,6555,6556
6556,42015,42016,6556,6557
6557,42017,42018,6557,0
6558,42019,42020,0,6559
6559,42021,42022,6559,6560
6560,42023,42024,6560,6561
6561,42025,42026,6561,0
6562,42027,42028,0,6563
6563,42029,42030,6563,6564
6564,42031,42032,6564,6565
6565,42033,42034,6565,0
6566,42035,42036,0,6567
6567,42037,42038,6567,6568
6568,42039,42040,6568,6569
6569,42041,42042,6569,6570
6570,42043,42044,6570,6571
6571,42045,42046,6571,6572
6572,42047,42048,6572,6573
6573,42049,42050,6573,6574
6574,42051,42052,6574,6575
6575,42053,42054,6575,6576
6576,42055,42056,6576,6577
6577,42057,42058,6577,6578
6578,42059,42060,6578,6579
6579,42061,42062,6579,6580
6580,42063,42064,6580,6581
6581,42065,42066,6581,6582
6582,42067,42068,6582,6583
6583,42069,42070,6583,6584
6584,42071,42072,6584,6585
6585,42073,42074,6585,6586
6586,42075,42076,6586,6587
6587,42077,42078,6587,6588
6588,42079,42080,6588,6589
6589,42081,42082,6589,6590
6590,42083,42084,6590,6591
6591,42085,42086,6591,6592
6592,42087,42088,6592,6593
6593,42089,42090,6593,6594
6594,42091,42092,6594,6595
6595,42093,42094,6595,6596
6596,42095,42096,6596,6597
6597,42097,42098,6597,6598
6598,42099,42100,6598,6599
6599,42101,42102,6599,6600
6600,42103,42104,6600,6601
6601,42105,42106,6601,6602
6602,42107,42108,6602,6603
6603,42109,42110,6603,6604
6604,42111,42112,6604,6605
6605,42113,42114,6605,6606
6606,42115,42116,6606,6607
6607,42117,42118,6607,6608
6608,42119,42120,6608,6609
6609,42121,42122,6609,6610
6610,42123,42124,6610,6611
6611,42125,42126,6611,6612
6612,42127,42128,6612,6613
6613,42129,42130,6613,6614
6614,42131,42132,6614,6615
6615,42133,42134,6615,6616
6616,42135,42136,6616,6617
6617,42137,42138,6617,6618
6618,42139,42140,6618,6619
6619,42141,42142,6619,6620
6620,42143,42144,6620,6621
6621,42145,42146,6621,6622
6622,42147,42148,6622,6623
6623,42149,42150,6623,6624
6624,42151,42152,6624,6625
6625,42153,42154,6625,6626
6626,42155,42156,6626,6627
6627,42157,42158,6627,6628
6628,42159,42160,6628,6629
6629,42161,42162,6629,6630
6630,42163,42164,6630,6631
6631,42165,42166,6631,6632
6632,42167,42168,6632,6633
6633,42169,42170,6633,6634
6634,42171,42172,6634,6635
6635,42173,42174,6635,6636
6636,42175,42176,6636,6637
6637,42177,42178,6637,6638
6638,42179,42180,6638,6639
6639,42181,42182,6639,6640
6640,42183,42184,6640,6641
6641,42185,42186,6641,0
6642,42187,42188,0,6643
6643,42189,42190,6643,6644
6644,42191,42192,6644,6645
6645,42193,42194,6645,0
6646,42195,42196,0,6647
6647,42197,42198,6647,6648
6648,42199,42200,6648,6649
6649,42201,42202,6649,6650
6650,42203,42204,6650,6651
6651,42205,42206,6651,6652
6652,42207,42208,6652,6653
6653,42209,42210,6653,6654
6654,42211,42212,6654,6655
6655,42213,42214,6655,6656
6656,42215,42216,6656,6657
6657,42217,42218,6657,6658
6658,42219,42220,6658,6659
6659,42221,42222,6659,6660
6660,42223,42224,6660,6661
6661,42225,42226,6661,6662
6662,42227,42228,6662,6663
6663,42229,42230,6663,6664
6664,42231,42232,6664,6665
6665,42233,42234,6665,6666
6666,42235,42236,6666,6667
6667,42237,42238,6667,6668
6668,42239,42240,6668,6669
6669,42241,42242,6669,6670
6670,42243,42244,6670,6671
6671,42245,42246,6671,6672
6672,42247,42248,6672,6673
6673,42249,42250,6673,6674
6674,42251,42252,6674,6675
6675,42253,42254,6675,6676
6676,42255,42256,6676,6677
6677,42257,42258,6677,6678
6678,42259,42260,6678,6679
6679,42261,42262,6679,6680
6680,42263,42264,6680,6681
6681,42265,42266,6681,6682
6682,42267,42268,6682,6683
6683,42269,42270,6683,6684
6684,42271,42272,6684,6685
6685,42273,42274,6685,6686
6686,42275,42276,6686,6687
6687,42277,42278,6687,6688
6688,42279,42280,6688,6689
6689,42281,42282,6689,6690
6690,42283,42284,6690,6691
6691,42285,42286,6691,6692
6692,42287,42288,6692,6693
6693,42289,42290,6693,6694
6694,42291,42292,6694,6695
6695,42293,42294,6695,6696
6696,42295,42296,6696,6697
6697,42297,42298,6697,6698
6698,42299,42300,6698,6699
6699,42301,42302,6699,6700
6700,42303,42304,6700,6701
6701,42305,42306,6701,6702
6702,42307,42308,6702,6703
6703,42309,42310,6703,6704
6704,42311,42312,6704,6705
6705,42313,42314,6705,6706
6706,42315,42316,6706,6707
6707,42317,42318,6707,6708
6708,42319,42320,6708,6709
6709,42321,42322,6709,6710
6710,42323,42324,6710,6711
6711,42325,42326,6711,6712
6712,42327,42328,6712,6713
6713,42329,42330,6713,6714
6714,42331,42332,6714,6715
6715,42333,42334,6715,0
6716,42335,42336,0,6717
6717,42337,42338,6717,6718
6718,42339,42340,6718,6719
6719,42341,42342,6719,0
6720,42343,42344,0,6721
6721,42345,42346,6721,6722
6722,42347,42348,6722,6723
6723,42349,42350,6723,0
6724,42351,42352,0,6725
6725,42353,42354,6725,6726
6726,42355,42356,6726,6727
6727,42357,42358,6727,0
6728,42359,42360,0,6729
6729,42361,42362,6729,6730
6730,42363,42364,6730,6731
6731,42365,42366,6731,6732
6732,42367,42368,6732,6733
6733,42369,42370,6733,6734
6734,42371,42372,6734,6735
6735,42373,42374,6735,6736
6736,42375,42376,6736,6737
6737,42377,42378,6737,6738
6738,42379,42380,6738,6739
6739,42381,42382,6739,6740
6740,42383,42384,6740,6741
6741,42385,42386,6741,6742
6742,42387,42388,6742,6743
6743,42389,42390,6743,6744
6744,42391,42392,6744,6745
