LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
3933,3933,3932,3934,4033,4034,0,0,0,0,0,0,0,0,0.989678,2,1,0,13,13,0,1,0
3934,3934,3933,3935,4034,4035,0,0,0,0,0,0,0,0,0.989678,2,1,0,13,13,0,1,0
3935,3935,3934,3936,4035,4036,0,0,0,0,0,0,0,0,0.989679,2,1,0,13,13,0,1,0
3936,3936,3935,3937,4036,4037,0,0,0,0,0,0,0,0,0.989679,2,1,0,13,13,0,1,0
3937,3937,3936,3938,4037,4038,0,0,0,0,0,0,0,0,0.989679,2,1,0,13,13,0,1,0
3938,3938,3937,3939,4038,4039,0,0,0,0,0,0,0,0,0.98968,2,1,0,13,13,0,1,0
3939,3939,3938,3940,4039,4040,0,0,0,0,0,0,0,0,0.989681,2,1,0,13,13,0,1,0
3940,3940,3939,3941,4040,4041,0,0,0,0,0,0,0,0,0.989681,2,1,0,13,13,0,1,0
3941,3941,3940,3942,4041,4042,0,0,0,0,0,0,0,0,0.989682,2,1,0,13,13,0,1,0
3942,3942,3941,3943,4042,4043,0,0,0,0,0,0,0,0,0.989683,2,1,0,13,13,0,1,0
3943,3943,3942,3944,4043,4044,0,0,0,0,0,0,0,0,0.989684,2,1,0,13,13,0,1,0
3944,3944,3943,3945,4044,4045,0,0,0,0,0,0,0,0,0.989685,2,1,0,13,13,0,1,0
3945,3945,3944,3946,4045,4046,0,0,0,0,0,0,0,0,0.989686,2,1,0,13,13,0,1,0
3946,3946,3945,3947,4046,4047,0,0,0,0,0,0,0,0,0.989687,2,1,0,13,13,0,1,0
3947,3947,3946,3948,4047,4048,0,0,0,0,0,0,0,0,0.989688,2,1,0,13,13,0,1,0
3948,3948,3947,3949,4048,4049,0,0,0,0,0,0,0,0,0.989689,2,1,0,13,13,0,1,0
3949,3949,3948,3950,4049,4050,0,0,0,0,0,0,0,0,0.98969,2,1,0,13,13,0,1,0
3950,3950,3949,3951,4050,4051,0,0,0,0,0,0,0,0,0.989692,2,1,0,13,13,0,1,0
3951,3951,3950,3952,4051,4052,0,0,0,0,0,0,0,0,0.989691,2,1,0,13,13,0,1,0
3952,3952,3951,3953,4052,4053,0,0,0,0,0,0,0,0,0.989691,2,1,0,13,13,0,1,0
3953,3953,3952,3954,4053,4054,0,0,0,0,0,0,0,0,0.989691,2,1,0,13,13,0,1,0
3954,3954,3953,3955,4054,4055,0,0,0,0,0,0,0,0,0.989691,2,1,0,13,13,0,1,0
3955,3955,3954,3956,4055,4056,0,0,0,0,0,0,0,0,0.989691,2,1,0,13,13,0,1,0
3956,3956,3955,3957,4056,4057,0,0,0,0,0,0,0,0,0.989691,2,1,0,13,13,0,1,0
3957,3957,3956,3958,4057,4058,0,0,0,0,0,0,0,0,0.989691,2,1,0,13,13,0,1,0
3958,3958,3957,3959,4058,4059,0,0,0,0,0,0,0,0,0.989691,2,1,0,13,13,0,1,0
3959,3959,3958,3960,4059,4060,0,0,0,0,0,0,0,0,0.989691,2,1,0,13,13,0,1,0
3960,3960,3959,3961,4060,4061,0,0,0,0,0,0,0,0,0.989674,2,1,0,13,13,0,1,0
3961,3961,3960,3962,4061,4062,0,0,0,0,0,0,0,0,0.989637,2,1,0,13,13,0,1,0
3962,3962,3961,3963,4062,4063,0,0,0,0,0,0,0,0,0.989621,2,1,0,13,13,0,1,0
3963,3963,3962,3964,4063,4064,0,0,0,0,0,0,0,0,0.989626,2,1,0,13,13,0,1,0
3964,3964,3963,3965,4064,4065,0,0,0,0,0,0,0,0,0.989632,2,1,0,13,13,0,1,0
3965,3965,3964,3966,4065,4066,0,0,0,0,0,0,0,0,0.989638,2,1,0,13,13,0,1,0
3966,3966,3965,3967,4066,4067,0,0,0,0,0,0,0,0,0.989645,2,1,0,13,13,0,1,0
3967,3967,3966,3968,4067,4068,0,0,0,0,0,0,0,0,0.989652,2,1,0,13,13,0,1,0
3968,3968,3967,3969,4068,4069,0,0,0,0,0,0,0,0,0.98966,2,1,0,13,13,0,1,0
3969,3969,3968,3970,4069,4070,0,0,0,0,0,0,0,0,0.989668,2,1,0,13,13,0,1,0
3970,3970,3969,3971,4070,4071,0,0,0,0,0,0,0,0,0.989677,2,1,0,13,13,0,1,0
3971,3971,3970,3972,4071,4072,0,0,0,0,0,0,0,0,0.989683,2,1,0,13,13,0,1,0
3972,3972,3971,3973,4072,4073,0,0,0,0,0,0,0,0,0.989683,2,1,0,13,13,0,1,0
3973,3973,3972,3974,4073,4074,0,0,0,0,0,0,0,0,0.989683,2,1,0,13,13,0,1,0
3974,3974,3973,3975,4074,4075,0,0,0,0,0,0,0,0,0.989684,2,1,0,13,13,0,1,0
3975,3975,3974,3976,4075,4076,0,0,0,0,0,0,0,0,0.989685,2,1,0,13,13,0,1,0
3976,3976,3975,3977,4076,4077,0,0,0,0,0,0,0,0,0.989685,2,1,0,13,13,0,1,0
3977,3977,3976,3978,4077,4078,0,0,0,0,0,0,0,0,0.989684,2,1,0,13,13,0,1,0
3978,3978,3977,3979,4078,4079,0,0,0,0,0,0,0,0,0.989684,2,1,0,13,13,0,1,0
3979,3979,3978,3980,4079,4080,0,0,0,0,0,0,0,0,0.989684,2,1,0,13,13,0,1,0
3980,3980,3979,3981,4080,4081,0,0,0,0,0,0,0,0,0.989685,2,1,0,13,13,0,1,0
3981,3981,3980,3982,4081,4082,0,0,0,0,0,0,0,0,0.989686,2,1,0,13,13,0,1,0
3982,3982,3981,3983,4082,4083,0,0,0,0,0,0,0,0,0.989688,2,1,0,13,13,0,1,0
3983,3983,3982,3984,4083,4084,0,0,0,0,0,0,0,0,0.98969,2,1,0,13,13,0,1,0
3984,3984,3983,3985,4084,4085,0,0,0,0,0,0,0,0,0.989693,2,1,0,13,13,0,1,0
3985,3985,3984,3986,4085,4086,0,0,0,0,0,0,0,0,0.989697,2,1,0,13,13,0,1,0
3986,3986,3985,3987,4086,4087,0,0,0,0,0,0,0,0,0.989701,2,1,0,13,13,0,1,0
3987,3987,3986,3988,4087,4088,0,0,0,0,0,0,0,0,0.989706,2,1,0,13,13,0,1,0
3988,3988,3987,3989,4088,4089,0,0,0,0,0,0,0,0,0.989707,2,1,0,13,13,0,1,0
3989,3989,3988,3990,4089,4090,0,0,0,0,0,0,0,0,0.989704,2,1,0,13,13,0,1,0
3990,3990,3989,3991,4090,4091,0,0,0,0,0,0,0,0,0.9897,2,1,0,13,13,0,1,0
3991,3991,3990,3992,4091,4092,0,0,0,0,0,0,0,0,0.989696,2,1,0,13,13,0,1,0
3992,3992,3991,3993,4092,4093,0,0,0,0,0,0,0,0,0.989693,2,1,0,13,13,0,1,0
3993,3993,3992,3994,4093,4094,0,0,0,0,0,0,0,0,0.989691,2,1,0,13,13,0,1,0
3994,3994,3993,3995,4094,4095,0,0,0,0,0,0,0,0,0.989689,2,1,0,13,13,0,1,0
3995,3995,3994,3996,4095,4096,0,0,0,0,0,0,0,0,0.989687,2,1,0,13,13,0,1,0
3996,3996,3995,3997,4096,4097,0,0,0,0,0,0,0,0,0.989686,2,1,0,13,13,0,1,0
3997,3997,3996,3998,4097,4098,0,0,0,0,0,0,0,0,0.989686,2,1,0,13,13,0,1,0
3998,3998,3997,3999,4098,4099,0,0,0,0,0,0,0,0,0.989686,2,1,0,13,13,0,1,0
3999,3999,3998,4000,4099,4100,0,0,0,0,0,0,0,0,0.989686,2,1,0,13,13,0,1,0
4000,4000,3999,4001,4100,4101,0,0,0,0,0,0,0,0,0.989688,2,1,0,13,13,0,1,0
4001,4001,4000,4002,4101,4102,0,0,0,0,0,0,0,0,0.989689,2,1,0,13,13,0,1,0
4002,4002,4001,4003,4102,4103,0,0,0,0,0,0,0,0,0.989692,2,1,0,13,13,0,1,0
4003,4003,4002,4004,4103,4104,0,0,0,0,0,0,0,0,0.989694,2,1,0,13,13,0,1,0
4004,4004,4003,4005,4104,4105,0,0,0,0,0,0,0,0,0.989698,2,1,0,13,13,0,1,0
4005,4005,4004,4006,4105,4106,0,0,0,0,0,0,0,0,0.989699,2,1,0,13,13,0,1,0
4006,4006,4005,4007,4106,4107,0,0,0,0,0,0,0,0,0.989694,2,1,0,13,13,0,1,0
4007,4007,4006,4008,4107,4108,0,0,0,0,0,0,0,0,0.989689,2,1,0,13,13,0,1,0
4008,4008,4007,4009,4108,4109,0,0,0,0,0,0,0,0,0.989684,2,1,0,13,13,0,1,0
4009,4009,4008,4010,4109,4110,0,0,0,0,0,0,0,0,0.98968,2,1,0,13,13,0,1,0
4010,4010,4009,4011,4110,4111,0,0,0,0,0,0,0,0,0.989676,2,1,0,13,13,0,1,0
4011,4011,4010,4012,4111,4112,0,0,0,0,0,0,0,0,0.989673,2,1,0,13,13,0,1,0
4012,4012,4011,4013,4112,4113,0,0,0,0,0,0,0,0,0.98967,2,1,0,13,13,0,1,0
4013,4013,4012,4014,4113,4114,0,0,0,0,0,0,0,0,0.989668,2,1,0,13,13,0,1,0
4014,4014,4013,4015,4114,4115,0,0,0,0,0,0,0,0,0.989666,2,1,0,13,13,0,1,0
4015,4015,4014,4016,4115,4116,0,0,0,0,0,0,0,0,0.989665,2,1,0,13,13,0,1,0
4016,4016,4015,4017,4116,4117,0,0,0,0,0,0,0,0,0.989664,2,1,0,13,13,0,1,0
4017,4017,4016,4018,4117,4118,0,0,0,0,0,0,0,0,0.989654,2,1,0,13,13,0,1,0
4018,4018,4017,4019,4118,4119,0,0,0,0,0,0,0,0,0.989668,2,1,0,13,13,0,1,0
4019,4019,4018,4020,4119,4120,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4020,4020,4019,4021,4120,4121,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4021,4021,4020,4022,4121,4122,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4022,4022,4021,4023,4122,4123,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4023,4023,4022,4024,4123,4124,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4024,4024,4023,4025,4124,4125,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4025,4025,4024,4026,4125,4126,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4026,4026,4025,4027,4126,4127,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4027,4027,4026,4028,4127,4128,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4028,4028,4027,4029,4128,4129,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4029,4029,4028,4030,4129,4130,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4030,4030,4029,4031,4130,4131,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4031,4031,4030,4032,4131,4132,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4032,4032,4031,4033,4132,4133,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4033,4033,4032,4034,4133,4134,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4034,4034,4033,4035,4134,4135,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4035,4035,4034,4036,4135,4136,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4036,4036,4035,4037,4136,4137,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4037,4037,4036,4038,4137,4138,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4038,4038,4037,4039,4138,4139,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4039,4039,4038,4040,4139,4140,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4040,4040,4039,4041,4140,4141,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4041,4041,4040,4042,4141,4142,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4042,4042,4041,4043,4142,4143,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4043,4043,4042,4044,4143,4144,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4044,4044,4043,4045,4144,4145,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4045,4045,4044,4046,4145,4146,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4046,4046,4045,4047,4146,4147,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4047,4047,4046,4048,4147,4148,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4048,4048,4047,4049,4148,4149,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4049,4049,4048,4050,4149,4150,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4050,4050,4049,4051,4150,4151,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4051,4051,4050,4052,4151,4152,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4052,4052,4051,4053,4152,4153,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4053,4053,4052,4054,4153,4154,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4054,4054,4053,4055,4154,4155,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4055,4055,4054,4056,4155,4156,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4056,4056,4055,4057,4156,4157,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4057,4057,4056,4058,4157,4158,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4058,4058,4057,4059,4158,4159,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4059,4059,4058,4060,4159,4160,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4060,4060,4059,4061,4160,4161,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4061,4061,4060,4062,4161,4162,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4062,4062,4061,4063,4162,4163,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4063,4063,4062,4064,4163,4164,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4064,4064,4063,4065,4164,4165,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4065,4065,4064,4066,4165,4166,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4066,4066,4065,4067,4166,4167,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4067,4067,4066,4068,4167,4168,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4068,4068,4067,4069,4168,4169,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4069,4069,4068,4070,4169,4170,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4070,4070,4069,4071,4170,4171,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4071,4071,4070,4072,4171,4172,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4072,4072,4071,4073,4172,4173,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4073,4073,4072,4074,4173,4174,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4074,4074,4073,4075,4174,4175,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4075,4075,4074,4076,4175,4176,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4076,4076,4075,4077,4176,4177,0,0,0,0,0,0,0,0,0.989724,2,1,0,13,13,0,1,0
4077,4077,4076,9479,4177,4178,0,0,0,0,14165,0,0,0,0.989724,2,1,0,13,13,0,1,0
4078,4078,0,7219,4179,4180,0,0,0,0,11931,0,0,0,0.513209,2,1,0,13,13,0,1,0
4079,4079,10837,4080,4181,4182,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
4080,4080,4079,4508,4182,4183,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
4081,4081,6290,4082,4184,4185,0,0,0,0,0,0,0,0,0.908061,2,1,0,13,13,0,1,0
4082,4082,4081,4083,4185,4186,0,0,0,0,0,0,0,0,0.908061,2,1,0,13,13,0,1,0
4083,4083,4082,4084,4186,4187,0,0,0,0,0,0,0,0,0.908061,2,1,0,13,13,0,1,0
4084,4084,4083,4085,4187,4188,0,0,0,0,0,0,0,0,0.908055,2,1,0,13,13,0,1,0
4085,4085,4084,4086,4188,4189,0,0,0,0,0,0,0,0,0.907931,2,1,0,13,13,0,1,0
4086,4086,4085,4087,4189,4190,0,0,0,0,0,0,0,0,0.907891,2,1,0,13,13,0,1,0
4087,4087,4086,4088,4190,4191,0,0,0,0,0,0,0,0,0.907844,2,1,0,13,13,0,1,0
4088,4088,4087,4089,4191,4192,0,0,0,0,0,0,0,0,0.907843,2,1,0,13,13,0,1,0
4089,4089,4088,4090,4192,4193,0,0,0,0,0,0,0,0,0.907881,2,1,0,13,13,0,1,0
4090,4090,4089,4091,4193,4194,0,0,0,0,0,0,0,0,0.907883,2,1,0,13,13,0,1,0
4091,4091,4090,4092,4194,4195,0,0,0,0,0,0,0,0,0.907881,2,1,0,13,13,0,1,0
4092,4092,4091,4093,4195,4196,0,0,0,0,0,0,0,0,0.907806,2,1,0,13,13,0,1,0
4093,4093,4092,4094,4196,4197,0,0,0,0,0,0,0,0,0.907736,2,1,0,13,13,0,1,0
4094,4094,4093,4095,4197,4198,0,0,0,0,0,0,0,0,0.907706,2,1,0,13,13,0,1,0
4095,4095,4094,4096,4198,4199,0,0,0,0,0,0,0,0,0.907709,2,1,0,13,13,0,1,0
4096,4096,4095,4097,4199,4200,0,0,0,0,0,0,0,0,0.90769,2,1,0,13,13,0,1,0
4097,4097,4096,4098,4200,4201,0,0,0,0,0,0,0,0,0.907683,2,1,0,13,13,0,1,0
4098,4098,4097,4099,4201,4202,0,0,0,0,0,0,0,0,0.906212,2,1,0,13,13,0,1,0
4099,4099,4098,4100,4202,4203,0,0,0,0,0,0,0,0,0.905606,2,1,0,13,13,0,1,0
4100,4100,4099,4101,4203,4204,0,0,0,0,0,0,0,0,0.906598,2,1,0,13,13,0,1,0
4101,4101,4100,4102,4204,4205,0,0,0,0,0,0,0,0,0.906279,2,1,0,13,13,0,1,0
4102,4102,4101,4103,4205,4206,0,0,0,0,0,0,0,0,0.906405,2,1,0,13,13,0,1,0
4103,4103,4102,4104,4206,4207,0,0,0,0,0,0,0,0,0.907408,2,1,0,13,13,0,1,0
4104,4104,4103,4105,4207,4208,0,0,0,0,0,0,0,0,0.907464,2,1,0,13,13,0,1,0
4105,4105,4104,4106,4208,4209,0,0,0,0,0,0,0,0,0.906662,2,1,0,13,13,0,1,0
4106,4106,4105,4107,4209,4210,0,0,0,0,0,0,0,0,0.90665,2,1,0,13,13,0,1,0
4107,4107,4106,4108,4210,4211,0,0,0,0,0,0,0,0,0.90766,2,1,0,13,13,0,1,0
4108,4108,4107,4109,4211,4212,0,0,0,0,0,0,0,0,0.907851,2,1,0,13,13,0,1,0
4109,4109,4108,4110,4212,4213,0,0,0,0,0,0,0,0,0.90705,2,1,0,13,13,0,1,0
4110,4110,4109,4111,4213,4214,0,0,0,0,0,0,0,0,0.907063,2,1,0,13,13,0,1,0
4111,4111,4110,4112,4214,4215,0,0,0,0,0,0,0,0,0.90805,2,1,0,13,13,0,1,0
4112,4112,4111,4113,4215,4216,0,0,0,0,0,0,0,0,0.908061,2,1,0,13,13,0,1,0
4113,4113,4112,13606,4216,4217,0,0,0,0,0,0,0,0,0.908061,2,1,0,13,13,0,1,0
4114,4114,5043,4115,4218,4219,0,0,0,0,0,0,0,0,0.933836,2,1,0,13,13,0,1,0
4115,4115,4114,4116,4219,4220,0,0,0,0,0,0,0,0,0.933846,2,1,0,13,13,0,1,0
4116,4116,4115,5598,4220,4221,0,0,0,0,6828,0,0,0,0.933846,2,1,0,13,13,0,1,0
4117,4117,8586,4118,4222,4223,0,0,0,0,0,0,0,0,0.858426,2,1,0,13,13,0,1,0
4118,4118,4117,4119,4223,4224,0,0,0,0,0,0,0,0,0.858422,2,1,0,13,13,0,1,0
4119,4119,4118,4120,4224,4225,0,0,0,0,0,0,0,0,0.857958,2,1,0,13,13,0,1,0
4120,4120,4119,4121,4225,4226,0,0,0,0,0,0,0,0,0.857068,2,1,0,13,13,0,1,0
4121,4121,4120,4122,4226,4227,0,0,0,0,0,0,0,0,0.857453,2,1,0,13,13,0,1,0
4122,4122,4121,4123,4227,4228,0,0,0,0,0,0,0,0,0.857528,2,1,0,13,13,0,1,0
4123,4123,4122,4124,4228,4229,0,0,0,0,0,0,0,0,0.857198,2,1,0,13,13,0,1,0
4124,4124,4123,4125,4229,4230,0,0,0,0,0,0,0,0,0.8569,2,1,0,13,13,0,1,0
4125,4125,4124,4126,4230,4231,0,0,0,0,0,0,0,0,0.85666,2,1,0,13,13,0,1,0
4126,4126,4125,4127,4231,4232,0,0,0,0,0,0,0,0,0.855905,2,1,0,13,13,0,1,0
4127,4127,4126,4128,4232,4233,0,0,0,0,0,0,0,0,0.856283,2,1,0,13,13,0,1,0
4128,4128,4127,4129,4233,4234,0,0,0,0,0,0,0,0,0.857483,2,1,0,13,13,0,1,0
4129,4129,4128,4130,4234,4235,0,0,0,0,0,0,0,0,0.858005,2,1,0,13,13,0,1,0
4130,4130,4129,4131,4235,4236,0,0,0,0,0,0,0,0,0.858035,2,1,0,13,13,0,1,0
4131,4131,4130,4132,4236,4237,0,0,0,0,0,0,0,0,0.858059,2,1,0,13,13,0,1,0
4132,4132,4131,4133,4237,4238,0,0,0,0,0,0,0,0,0.858091,2,1,0,13,13,0,1,0
4133,4133,4132,4134,4238,4239,0,0,0,0,0,0,0,0,0.858133,2,1,0,13,13,0,1,0
4134,4134,4133,4135,4239,4240,0,0,0,0,0,0,0,0,0.858183,2,1,0,13,13,0,1,0
4135,4135,4134,4136,4240,4241,0,0,0,0,0,0,0,0,0.858242,2,1,0,13,13,0,1,0
4136,4136,4135,4137,4241,4242,0,0,0,0,0,0,0,0,0.858277,2,1,0,13,13,0,1,0
4137,4137,4136,4138,4242,4243,0,0,0,0,0,0,0,0,0.858128,2,1,0,13,13,0,1,0
4138,4138,4137,2961,4243,4244,0,0,0,0,0,0,0,0,0.858426,2,1,0,13,13,0,1,0
4139,4139,13724,4140,4245,4246,0,0,0,0,0,0,0,0,0.906128,2,1,0,13,13,0,1,0
4140,4140,4139,4141,4246,4247,0,0,0,0,0,0,0,0,0.906137,2,1,0,13,13,0,1,0
4141,4141,4140,10110,4247,4248,0,0,0,0,13097,0,0,0,0.906137,2,1,0,13,13,0,1,0
4142,4142,9754,4143,4249,4250,0,0,0,0,0,0,0,0,0.845888,2,1,0,13,13,0,1,0
4143,4143,4142,4144,4250,4251,0,0,0,0,0,0,0,0,0.845887,2,1,0,13,13,0,1,0
4144,4144,4143,4145,4251,4252,0,0,0,0,0,0,0,0,0.84569,2,1,0,13,13,0,1,0
4145,4145,4144,4146,4252,4253,0,0,0,0,0,0,0,0,0.845077,2,1,0,13,13,0,1,0
4146,4146,4145,4147,4253,4254,0,0,0,0,0,0,0,0,0.844666,2,1,0,13,13,0,1,0
4147,4147,4146,4148,4254,4255,0,0,0,0,0,0,0,0,0.844727,2,1,0,13,13,0,1,0
4148,4148,4147,4149,4255,4256,0,0,0,0,0,0,0,0,0.844789,2,1,0,13,13,0,1,0
4149,4149,4148,4150,4256,4257,0,0,0,0,0,0,0,0,0.844851,2,1,0,13,13,0,1,0
4150,4150,4149,4151,4257,4258,0,0,0,0,0,0,0,0,0.844906,2,1,0,13,13,0,1,0
4151,4151,4150,4152,4258,4259,0,0,0,0,0,0,0,0,0.844938,2,1,0,13,13,0,1,0
4152,4152,4151,4153,4259,4260,0,0,0,0,0,0,0,0,0.84481,2,1,0,13,13,0,1,0
4153,4153,4152,4154,4260,4261,0,0,0,0,0,0,0,0,0.844682,2,1,0,13,13,0,1,0
4154,4154,4153,4155,4261,4262,0,0,0,0,0,0,0,0,0.845221,2,1,0,13,13,0,1,0
4155,4155,4154,4156,4262,4263,0,0,0,0,0,0,0,0,0.845204,2,1,0,13,13,0,1,0
4156,4156,4155,4157,4263,4264,0,0,0,0,0,0,0,0,0.845011,2,1,0,13,13,0,1,0
4157,4157,4156,4158,4264,4265,0,0,0,0,0,0,0,0,0.844746,2,1,0,13,13,0,1,0
4158,4158,4157,4159,4265,4266,0,0,0,0,0,0,0,0,0.844158,2,1,0,13,13,0,1,0
4159,4159,4158,4160,4266,4267,0,0,0,0,0,0,0,0,0.845743,2,1,0,13,13,0,1,0
4160,4160,4159,4161,4267,4268,0,0,0,0,0,0,0,0,0.845888,2,1,0,13,13,0,1,0
4161,4161,4160,5919,4268,4269,0,0,0,0,0,0,0,0,0.845888,2,1,0,13,13,0,1,0
4162,4162,11281,4163,4270,4271,0,0,0,0,0,0,0,0,0.867081,2,1,0,13,13,0,1,0
4163,4163,4162,4164,4271,4272,0,0,0,0,0,0,0,0,0.867081,2,1,0,13,13,0,1,0
4164,4164,4163,4165,4272,4273,0,0,0,0,0,0,0,0,0.867081,2,1,0,13,13,0,1,0
4165,4165,4164,4166,4273,4274,0,0,0,0,0,0,0,0,0.867038,2,1,0,13,13,0,1,0
4166,4166,4165,4167,4274,4275,0,0,0,0,0,0,0,0,0.865335,2,1,0,13,13,0,1,0
4167,4167,4166,4168,4275,4276,0,0,0,0,0,0,0,0,0.86489,2,1,0,13,13,0,1,0
4168,4168,4167,4169,4276,4277,0,0,0,0,0,0,0,0,0.865296,2,1,0,13,13,0,1,0
4169,4169,4168,4170,4277,4278,0,0,0,0,0,0,0,0,0.865785,2,1,0,13,13,0,1,0
4170,4170,4169,4171,4278,4279,0,0,0,0,0,0,0,0,0.865855,2,1,0,13,13,0,1,0
4171,4171,4170,4172,4279,4280,0,0,0,0,0,0,0,0,0.865238,2,1,0,13,13,0,1,0
4172,4172,4171,4173,4280,4281,0,0,0,0,0,0,0,0,0.865342,2,1,0,13,13,0,1,0
4173,4173,4172,4174,4281,4282,0,0,0,0,0,0,0,0,0.865852,2,1,0,13,13,0,1,0
4174,4174,4173,4175,4282,4283,0,0,0,0,0,0,0,0,0.865905,2,1,0,13,13,0,1,0
4175,4175,4174,4176,4283,4284,0,0,0,0,0,0,0,0,0.865834,2,1,0,13,13,0,1,0
4176,4176,4175,4177,4284,4285,0,0,0,0,0,0,0,0,0.86575,2,1,0,13,13,0,1,0
4177,4177,4176,4178,4285,4286,0,0,0,0,0,0,0,0,0.86546,2,1,0,13,13,0,1,0
4178,4178,4177,4179,4286,4287,0,0,0,0,0,0,0,0,0.865244,2,1,0,13,13,0,1,0
4179,4179,4178,4180,4287,4288,0,0,0,0,0,0,0,0,0.865557,2,1,0,13,13,0,1,0
4180,4180,4179,4181,4288,4289,0,0,0,0,0,0,0,0,0.866714,2,1,0,13,13,0,1,0
4181,4181,4180,4182,4289,4290,0,0,0,0,0,0,0,0,0.867081,2,1,0,13,13,0,1,0
4182,4182,4181,4183,4290,4291,0,0,0,0,0,0,0,0,0.867081,2,1,0,13,13,0,1,0
4183,4183,4182,4184,4291,4292,0,0,0,0,0,0,0,0,0.867081,2,1,0,13,13,0,1,0
4184,4184,4183,2750,4292,4293,0,0,0,0,0,0,0,0,0.867081,2,1,0,13,13,0,1,0
