LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
4462,4462,4461,4463,4562,4563,0,0,0,0,0,0,0,0,0.992318,2,1,0,13,13,0,1,0
4463,4463,4462,4464,4563,4564,0,0,0,0,0,0,0,0,0.992318,2,1,0,13,13,0,1,0
4464,4464,4463,4465,4564,4565,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4465,4465,4464,4466,4565,4566,0,0,0,0,0,0,0,0,0.992316,2,1,0,13,13,0,1,0
4466,4466,4465,4467,4566,4567,0,0,0,0,0,0,0,0,0.992316,2,1,0,13,13,0,1,0
4467,4467,4466,4468,4567,4568,0,0,0,0,0,0,0,0,0.992316,2,1,0,13,13,0,1,0
4468,4468,4467,4469,4568,4569,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4469,4469,4468,4470,4569,4570,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4470,4470,4469,4471,4570,4571,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4471,4471,4470,4472,4571,4572,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4472,4472,4471,4473,4572,4573,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4473,4473,4472,4474,4573,4574,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4474,4474,4473,4475,4574,4575,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4475,4475,4474,4476,4575,4576,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4476,4476,4475,4477,4576,4577,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4477,4477,4476,4478,4577,4578,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4478,4478,4477,4479,4578,4579,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4479,4479,4478,4480,4579,4580,0,0,0,0,0,0,0,0,0.992316,2,1,0,13,13,0,1,0
4480,4480,4479,4481,4580,4581,0,0,0,0,0,0,0,0,0.992316,2,1,0,13,13,0,1,0
4481,4481,4480,4482,4581,4582,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4482,4482,4481,4483,4582,4583,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4483,4483,4482,4484,4583,4584,0,0,0,0,0,0,0,0,0.992318,2,1,0,13,13,0,1,0
4484,4484,4483,4485,4584,4585,0,0,0,0,0,0,0,0,0.992319,2,1,0,13,13,0,1,0
4485,4485,4484,4486,4585,4586,0,0,0,0,0,0,0,0,0.99232,2,1,0,13,13,0,1,0
4486,4486,4485,4487,4586,4587,0,0,0,0,0,0,0,0,0.99232,2,1,0,13,13,0,1,0
4487,4487,4486,4488,4587,4588,0,0,0,0,0,0,0,0,0.992319,2,1,0,13,13,0,1,0
4488,4488,4487,4489,4588,4589,0,0,0,0,0,0,0,0,0.992318,2,1,0,13,13,0,1,0
4489,4489,4488,4490,4589,4590,0,0,0,0,0,0,0,0,0.992317,2,1,0,13,13,0,1,0
4490,4490,4489,4491,4590,4591,0,0,0,0,0,0,0,0,0.992316,2,1,0,13,13,0,1,0
4491,4491,4490,4492,4591,4592,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4492,4492,4491,4493,4592,4593,0,0,0,0,0,0,0,0,0.992315,2,1,0,13,13,0,1,0
4493,4493,4492,4494,4593,4594,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4494,4494,4493,4495,4594,4595,0,0,0,0,0,0,0,0,0.992313,2,1,0,13,13,0,1,0
4495,4495,4494,4496,4595,4596,0,0,0,0,0,0,0,0,0.992313,2,1,0,13,13,0,1,0
4496,4496,4495,4497,4596,4597,0,0,0,0,0,0,0,0,0.992312,2,1,0,13,13,0,1,0
4497,4497,4496,4498,4597,4598,0,0,0,0,0,0,0,0,0.992312,2,1,0,13,13,0,1,0
4498,4498,4497,4499,4598,4599,0,0,0,0,0,0,0,0,0.992312,2,1,0,13,13,0,1,0
4499,4499,4498,4500,4599,4600,0,0,0,0,0,0,0,0,0.992312,2,1,0,13,13,0,1,0
4500,4500,4499,4501,4600,4601,0,0,0,0,0,0,0,0,0.992311,2,1,0,13,13,0,1,0
4501,4501,4500,4502,4601,4602,0,0,0,0,0,0,0,0,0.992311,2,1,0,13,13,0,1,0
4502,4502,4501,4503,4602,4603,0,0,0,0,0,0,0,0,0.992311,2,1,0,13,13,0,1,0
4503,4503,4502,4504,4603,4604,0,0,0,0,0,0,0,0,0.992311,2,1,0,13,13,0,1,0
4504,4504,4503,4505,4604,4605,0,0,0,0,0,0,0,0,0.992312,2,1,0,13,13,0,1,0
4505,4505,4504,4506,4605,4606,0,0,0,0,0,0,0,0,0.992312,2,1,0,13,13,0,1,0
4506,4506,4505,4507,4606,4607,0,0,0,0,0,0,0,0,0.992312,2,1,0,13,13,0,1,0
4507,4507,4506,4508,4607,4608,0,0,0,0,0,0,0,0,0.992312,2,1,0,13,13,0,1,0
4508,4508,4507,4509,4608,4609,0,0,0,0,0,0,0,0,0.992313,2,1,0,13,13,0,1,0
4509,4509,4508,4510,4609,4610,0,0,0,0,0,0,0,0,0.992313,2,1,0,13,13,0,1,0
4510,4510,4509,4511,4610,4611,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4511,4511,4510,4512,4611,4612,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4512,4512,4511,4513,4612,4613,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4513,4513,4512,4514,4613,4614,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4514,4514,4513,4515,4614,4615,0,0,0,0,0,0,0,0,0.992314,2,1,0,13,13,0,1,0
4515,4515,4514,4516,4615,4616,0,0,0,0,0,0,0,0,0.992312,2,1,0,13,13,0,1,0
4516,4516,4515,4517,4616,4617,0,0,0,0,0,0,0,0,0.992311,2,1,0,13,13,0,1,0
4517,4517,4516,4518,4617,4618,0,0,0,0,0,0,0,0,0.992309,2,1,0,13,13,0,1,0
4518,4518,4517,4519,4618,4619,0,0,0,0,0,0,0,0,0.992307,2,1,0,13,13,0,1,0
4519,4519,4518,4520,4619,4620,0,0,0,0,0,0,0,0,0.992306,2,1,0,13,13,0,1,0
4520,4520,4519,4521,4620,4621,0,0,0,0,0,0,0,0,0.992304,2,1,0,13,13,0,1,0
4521,4521,4520,4522,4621,4622,0,0,0,0,0,0,0,0,0.992303,2,1,0,13,13,0,1,0
4522,4522,4521,4523,4622,4623,0,0,0,0,0,0,0,0,0.992301,2,1,0,13,13,0,1,0
4523,4523,4522,4524,4623,4624,0,0,0,0,0,0,0,0,0.9923,2,1,0,13,13,0,1,0
4524,4524,4523,4525,4624,4625,0,0,0,0,0,0,0,0,0.992299,2,1,0,13,13,0,1,0
4525,4525,4524,4526,4625,4626,0,0,0,0,0,0,0,0,0.992298,2,1,0,13,13,0,1,0
4526,4526,4525,4527,4626,4627,0,0,0,0,0,0,0,0,0.992297,2,1,0,13,13,0,1,0
4527,4527,4526,4528,4627,4628,0,0,0,0,0,0,0,0,0.992295,2,1,0,13,13,0,1,0
4528,4528,4527,4529,4628,4629,0,0,0,0,0,0,0,0,0.992295,2,1,0,13,13,0,1,0
4529,4529,4528,4530,4629,4630,0,0,0,0,0,0,0,0,0.992294,2,1,0,13,13,0,1,0
4530,4530,4529,4531,4630,4631,0,0,0,0,0,0,0,0,0.992293,2,1,0,13,13,0,1,0
4531,4531,4530,4532,4631,4632,0,0,0,0,0,0,0,0,0.992292,2,1,0,13,13,0,1,0
4532,4532,4531,4533,4632,4633,0,0,0,0,0,0,0,0,0.992291,2,1,0,13,13,0,1,0
4533,4533,4532,4534,4633,4634,0,0,0,0,0,0,0,0,0.992291,2,1,0,13,13,0,1,0
4534,4534,4533,4535,4634,4635,0,0,0,0,0,0,0,0,0.99229,2,1,0,13,13,0,1,0
4535,4535,4534,4536,4635,4636,0,0,0,0,0,0,0,0,0.99229,2,1,0,13,13,0,1,0
4536,4536,4535,4537,4636,4637,0,0,0,0,0,0,0,0,0.992289,2,1,0,13,13,0,1,0
4537,4537,4536,4538,4637,4638,0,0,0,0,0,0,0,0,0.992289,2,1,0,13,13,0,1,0
4538,4538,4537,4539,4638,4639,0,0,0,0,0,0,0,0,0.992289,2,1,0,13,13,0,1,0
4539,4539,4538,4540,4639,4640,0,0,0,0,0,0,0,0,0.992289,2,1,0,13,13,0,1,0
4540,4540,4539,4541,4640,4641,0,0,0,0,0,0,0,0,0.992289,2,1,0,13,13,0,1,0
4541,4541,4540,4542,4641,4642,0,0,0,0,0,0,0,0,0.992289,2,1,0,13,13,0,1,0
4542,4542,4541,4543,4642,4643,0,0,0,0,0,0,0,0,0.992289,2,1,0,13,13,0,1,0
4543,4543,4542,4544,4643,4644,0,0,0,0,0,0,0,0,0.992287,2,1,0,13,13,0,1,0
4544,4544,4543,4545,4644,4645,0,0,0,0,0,0,0,0,0.992285,2,1,0,13,13,0,1,0
4545,4545,4544,4546,4645,4646,0,0,0,0,0,0,0,0,0.992283,2,1,0,13,13,0,1,0
4546,4546,4545,4547,4646,4647,0,0,0,0,0,0,0,0,0.992282,2,1,0,13,13,0,1,0
4547,4547,4546,4548,4647,4648,0,0,0,0,0,0,0,0,0.99228,2,1,0,13,13,0,1,0
4548,4548,4547,4549,4648,4649,0,0,0,0,0,0,0,0,0.992279,2,1,0,13,13,0,1,0
4549,4549,4548,4550,4649,4650,0,0,0,0,0,0,0,0,0.992277,2,1,0,13,13,0,1,0
4550,4550,4549,4551,4650,4651,0,0,0,0,0,0,0,0,0.992276,2,1,0,13,13,0,1,0
4551,4551,4550,4552,4651,4652,0,0,0,0,0,0,0,0,0.992274,2,1,0,13,13,0,1,0
4552,4552,4551,4553,4652,4653,0,0,0,0,0,0,0,0,0.992273,2,1,0,13,13,0,1,0
4553,4553,4552,4554,4653,4654,0,0,0,0,0,0,0,0,0.992272,2,1,0,13,13,0,1,0
4554,4554,4553,4555,4654,4655,0,0,0,0,0,0,0,0,0.992271,2,1,0,13,13,0,1,0
4555,4555,4554,4556,4655,4656,0,0,0,0,0,0,0,0,0.99227,2,1,0,13,13,0,1,0
4556,4556,4555,4557,4656,4657,0,0,0,0,0,0,0,0,0.992269,2,1,0,13,13,0,1,0
4557,4557,4556,4558,4657,4658,0,0,0,0,0,0,0,0,0.992268,2,1,0,13,13,0,1,0
4558,4558,4557,4559,4658,4659,0,0,0,0,0,0,0,0,0.992267,2,1,0,13,13,0,1,0
4559,4559,4558,4560,4659,4660,0,0,0,0,0,0,0,0,0.992266,2,1,0,13,13,0,1,0
4560,4560,4559,4561,4660,4661,0,0,0,0,0,0,0,0,0.992265,2,1,0,13,13,0,1,0
4561,4561,4560,4562,4661,4662,0,0,0,0,0,0,0,0,0.992265,2,1,0,13,13,0,1,0
4562,4562,4561,4563,4662,4663,0,0,0,0,0,0,0,0,0.992264,2,1,0,13,13,0,1,0
4563,4563,4562,4564,4663,4664,0,0,0,0,0,0,0,0,0.992263,2,1,0,13,13,0,1,0
4564,4564,4563,4565,4664,4665,0,0,0,0,0,0,0,0,0.992274,2,1,0,13,13,0,1,0
4565,4565,4564,4566,4665,4666,0,0,0,0,0,0,0,0,0.992302,2,1,0,13,13,0,1,0
4566,4566,4565,4567,4666,4667,0,0,0,0,0,0,0,0,0.992325,2,1,0,13,13,0,1,0
4567,4567,4566,4568,4667,4668,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4568,4568,4567,4569,4668,4669,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4569,4569,4568,4570,4669,4670,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4570,4570,4569,4571,4670,4671,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4571,4571,4570,4572,4671,4672,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4572,4572,4571,4573,4672,4673,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4573,4573,4572,4574,4673,4674,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4574,4574,4573,4575,4674,4675,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4575,4575,4574,4576,4675,4676,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4576,4576,4575,4577,4676,4677,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4577,4577,4576,4578,4677,4678,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4578,4578,4577,4579,4678,4679,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4579,4579,4578,4580,4679,4680,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4580,4580,4579,4581,4680,4681,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4581,4581,4580,4582,4681,4682,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4582,4582,4581,4583,4682,4683,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4583,4583,4582,4584,4683,4684,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4584,4584,4583,4585,4684,4685,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4585,4585,4584,4586,4685,4686,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4586,4586,4585,4587,4686,4687,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4587,4587,4586,4588,4687,4688,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4588,4588,4587,4589,4688,4689,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4589,4589,4588,4590,4689,4690,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4590,4590,4589,4591,4690,4691,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4591,4591,4590,4592,4691,4692,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4592,4592,4591,4593,4692,4693,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4593,4593,4592,4594,4693,4694,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4594,4594,4593,4595,4694,4695,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4595,4595,4594,4596,4695,4696,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4596,4596,4595,4597,4696,4697,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4597,4597,4596,4598,4697,4698,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4598,4598,4597,4599,4698,4699,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4599,4599,4598,4600,4699,4700,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4600,4600,4599,4601,4700,4701,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4601,4601,4600,4602,4701,4702,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4602,4602,4601,4603,4702,4703,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4603,4603,4602,4604,4703,4704,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4604,4604,4603,4605,4704,4705,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4605,4605,4604,4606,4705,4706,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4606,4606,4605,4607,4706,4707,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4607,4607,4606,4608,4707,4708,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4608,4608,4607,4609,4708,4709,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4609,4609,4608,4610,4709,4710,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4610,4610,4609,4611,4710,4711,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4611,4611,4610,4612,4711,4712,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4612,4612,4611,4613,4712,4713,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4613,4613,4612,4614,4713,4714,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4614,4614,4613,4615,4714,4715,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4615,4615,4614,4616,4715,4716,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4616,4616,4615,4617,4716,4717,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4617,4617,4616,4618,4717,4718,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4618,4618,4617,4619,4718,4719,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4619,4619,4618,4620,4719,4720,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4620,4620,4619,4621,4720,4721,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4621,4621,4620,4622,4721,4722,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4622,4622,4621,4623,4722,4723,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4623,4623,4622,4624,4723,4724,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4624,4624,4623,4625,4724,4725,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4625,4625,4624,4626,4725,4726,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4626,4626,4625,4627,4726,4727,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4627,4627,4626,4628,4727,4728,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4628,4628,4627,4629,4728,4729,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4629,4629,4628,4630,4729,4730,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4630,4630,4629,4631,4730,4731,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4631,4631,4630,4632,4731,4732,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4632,4632,4631,4633,4732,4733,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4633,4633,4632,4634,4733,4734,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4634,4634,4633,4635,4734,4735,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4635,4635,4634,4636,4735,4736,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4636,4636,4635,4637,4736,4737,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4637,4637,4636,4638,4737,4738,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4638,4638,4637,4639,4738,4739,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4639,4639,4638,4640,4739,4740,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4640,4640,4639,4641,4740,4741,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4641,4641,4640,4642,4741,4742,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4642,4642,4641,4643,4742,4743,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4643,4643,4642,4644,4743,4744,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4644,4644,4643,4645,4744,4745,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4645,4645,4644,4646,4745,4746,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4646,4646,4645,4647,4746,4747,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4647,4647,4646,4648,4747,4748,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4648,4648,4647,4649,4748,4749,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4649,4649,4648,4650,4749,4750,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4650,4650,4649,4651,4750,4751,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4651,4651,4650,4652,4751,4752,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4652,4652,4651,4653,4752,4753,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4653,4653,4652,4654,4753,4754,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4654,4654,4653,4655,4754,4755,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4655,4655,4654,4656,4755,4756,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4656,4656,4655,4657,4756,4757,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4657,4657,4656,4658,4757,4758,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4658,4658,4657,4659,4758,4759,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4659,4659,4658,4660,4759,4760,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4660,4660,4659,4661,4760,4761,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4661,4661,4660,4662,4761,4762,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4662,4662,4661,4663,4762,4763,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4663,4663,4662,4664,4763,4764,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4664,4664,4663,4665,4764,4765,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4665,4665,4664,4666,4765,4766,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4666,4666,4665,4667,4766,4767,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4667,4667,4666,4668,4767,4768,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4668,4668,4667,4669,4768,4769,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4669,4669,4668,4670,4769,4770,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4670,4670,4669,4671,4770,4771,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4671,4671,4670,4672,4771,4772,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4672,4672,4671,4673,4772,4773,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4673,4673,4672,4674,4773,4774,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4674,4674,4673,4675,4774,4775,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4675,4675,4674,4676,4775,4776,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4676,4676,4675,4677,4776,4777,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4677,4677,4676,4678,4777,4778,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4678,4678,4677,4679,4778,4779,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4679,4679,4678,4680,4779,4780,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4680,4680,4679,4681,4780,4781,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4681,4681,4680,4682,4781,4782,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4682,4682,4681,4683,4782,4783,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4683,4683,4682,4684,4783,4784,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4684,4684,4683,4685,4784,4785,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4685,4685,4684,4686,4785,4786,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4686,4686,4685,4687,4786,4787,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4687,4687,4686,4688,4787,4788,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4688,4688,4687,4689,4788,4789,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4689,4689,4688,4690,4789,4790,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4690,4690,4689,4691,4790,4791,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4691,4691,4690,4692,4791,4792,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4692,4692,4691,4693,4792,4793,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4693,4693,4692,4694,4793,4794,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4694,4694,4693,4695,4794,4795,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4695,4695,4694,4696,4795,4796,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4696,4696,4695,4697,4796,4797,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4697,4697,4696,4698,4797,4798,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4698,4698,4697,4699,4798,4799,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4699,4699,4698,4700,4799,4800,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4700,4700,4699,4701,4800,4801,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4701,4701,4700,4702,4801,4802,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4702,4702,4701,4703,4802,4803,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4703,4703,4702,4704,4803,4804,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4704,4704,4703,4705,4804,4805,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4705,4705,4704,4706,4805,4806,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4706,4706,4705,4707,4806,4807,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4707,4707,4706,4708,4807,4808,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4708,4708,4707,4709,4808,4809,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4709,4709,4708,4710,4809,4810,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4710,4710,4709,4711,4810,4811,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4711,4711,4710,4712,4811,4812,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4712,4712,4711,4713,4812,4813,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
4713,4713,4712,4714,4813,4814,0,0,0,0,0,0,0,0,0.992327,2,1,0,13,13,0,1,0
