LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1093,1093,1092,1094,1122,1123,0,0,0,0,0,0,0,0,0.841407,2,1,0,13,13,0,1,0
1094,1094,1093,1095,1123,1124,0,0,0,0,0,0,0,0,0.839271,2,1,0,13,13,0,1,0
1095,1095,1094,1096,1124,1125,0,0,0,0,0,0,0,0,0.840535,2,1,0,13,13,0,1,0
1096,1096,1095,1097,1125,1126,0,0,0,0,0,0,0,0,0.840217,2,1,0,13,13,0,1,0
1097,1097,1096,1098,1126,1127,0,0,0,0,0,0,0,0,0.839914,2,1,0,13,13,0,1,0
1098,1098,1097,1099,1127,1128,0,0,0,0,0,0,0,0,0.840039,2,1,0,13,13,0,1,0
1099,1099,1098,1100,1128,1129,0,0,0,0,0,0,0,0,0.839696,2,1,0,13,13,0,1,0
1100,1100,1099,1101,1129,1130,0,0,0,0,0,0,0,0,0.841578,2,1,0,13,13,0,1,0
1101,1101,1100,1102,1130,1131,0,0,0,0,0,0,0,0,0.841578,2,1,0,13,13,0,1,0
1102,1102,1101,1150,1131,1132,0,0,0,0,0,0,0,0,0.841578,2,1,0,13,13,0,1,0
1103,1103,1061,1104,1133,1134,0,0,0,0,0,0,0,0,0.864842,2,1,0,13,13,0,1,0
1104,1104,1103,1105,1134,1135,0,0,0,0,0,0,0,0,0.864842,2,1,0,13,13,0,1,0
1105,1105,1104,1106,1135,1136,0,0,0,0,0,0,0,0,0.864653,2,1,0,13,13,0,1,0
1106,1106,1105,1107,1136,1137,0,0,0,0,0,0,0,0,0.863259,2,1,0,13,13,0,1,0
1107,1107,1106,1108,1137,1138,0,0,0,0,0,0,0,0,0.864769,2,1,0,13,13,0,1,0
1108,1108,1107,1109,1138,1139,0,0,0,0,0,0,0,0,0.863924,2,1,0,13,13,0,1,0
1109,1109,1108,1110,1139,1140,0,0,0,0,0,0,0,0,0.863096,2,1,0,13,13,0,1,0
1110,1110,1109,1111,1140,1141,0,0,0,0,0,0,0,0,0.86471,2,1,0,13,13,0,1,0
1111,1111,1110,1112,1141,1142,0,0,0,0,0,0,0,0,0.864756,2,1,0,13,13,0,1,0
1112,1112,1111,1113,1142,1143,0,0,0,0,0,0,0,0,0.863192,2,1,0,13,13,0,1,0
1113,1113,1112,1114,1143,1144,0,0,0,0,0,0,0,0,0.863846,2,1,0,13,13,0,1,0
1114,1114,1113,1115,1144,1145,0,0,0,0,0,0,0,0,0.864261,2,1,0,13,13,0,1,0
1115,1115,1114,1116,1145,1146,0,0,0,0,0,0,0,0,0.862725,2,1,0,13,13,0,1,0
1116,1116,1115,1117,1146,1147,0,0,0,0,0,0,0,0,0.8632,2,1,0,13,13,0,1,0
1117,1117,1116,1118,1147,1148,0,0,0,0,0,0,0,0,0.861406,2,1,0,13,13,0,1,0
1118,1118,1117,1119,1148,1149,0,0,0,0,0,0,0,0,0.863196,2,1,0,13,13,0,1,0
1119,1119,1118,1120,1149,1150,0,0,0,0,0,0,0,0,0.857702,2,1,0,13,13,0,1,0
1120,1120,1119,1121,1150,1151,0,0,0,0,0,0,0,0,0.859648,2,1,0,13,13,0,1,0
1121,1121,1120,1122,1151,1152,0,0,0,0,0,0,0,0,0.864842,2,1,0,13,13,0,1,0
1122,1122,1121,1123,1152,1153,0,0,0,0,0,0,0,0,0.864842,2,1,0,13,13,0,1,0
1123,1123,1122,1124,1153,1154,0,0,0,0,0,0,0,0,0.864842,2,1,0,13,13,0,1,0
1124,1124,1123,1125,1154,1155,0,0,0,0,0,0,0,0,0.864842,2,1,0,13,13,0,1,0
1125,1125,1124,1126,1155,1156,0,0,0,0,0,0,0,0,0.864842,2,1,0,13,13,0,1,0
1126,1126,1125,1994,1156,1157,0,0,0,0,0,0,0,0,0.864842,2,1,0,13,13,0,1,0
1127,1127,1399,1128,1158,1159,0,0,0,0,0,0,0,0,0.841796,2,1,0,13,13,0,1,0
1128,1128,1127,1129,1159,1160,0,0,0,0,0,0,0,0,0.841755,2,1,0,13,13,0,1,0
1129,1129,1128,1130,1160,1161,0,0,0,0,0,0,0,0,0.840701,2,1,0,13,13,0,1,0
1130,1130,1129,1131,1161,1162,0,0,0,0,0,0,0,0,0.841709,2,1,0,13,13,0,1,0
1131,1131,1130,1132,1162,1163,0,0,0,0,0,0,0,0,0.840065,2,1,0,13,13,0,1,0
1132,1132,1131,1133,1163,1164,0,0,0,0,0,0,0,0,0.840376,2,1,0,13,13,0,1,0
1133,1133,1132,1134,1164,1165,0,0,0,0,0,0,0,0,0.841709,2,1,0,13,13,0,1,0
1134,1134,1133,1135,1165,1166,0,0,0,0,0,0,0,0,0.840279,2,1,0,13,13,0,1,0
1135,1135,1134,1136,1166,1167,0,0,0,0,0,0,0,0,0.840641,2,1,0,13,13,0,1,0
1136,1136,1135,1137,1167,1168,0,0,0,0,0,0,0,0,0.841709,2,1,0,13,13,0,1,0
1137,1137,1136,1138,1168,1169,0,0,0,0,0,0,0,0,0.840494,2,1,0,13,13,0,1,0
1138,1138,1137,1139,1169,1170,0,0,0,0,0,0,0,0,0.840927,2,1,0,13,13,0,1,0
1139,1139,1138,1140,1170,1171,0,0,0,0,0,0,0,0,0.84167,2,1,0,13,13,0,1,0
1140,1140,1139,1141,1171,1172,0,0,0,0,0,0,0,0,0.841061,2,1,0,13,13,0,1,0
1141,1141,1140,1142,1172,1173,0,0,0,0,0,0,0,0,0.840985,2,1,0,13,13,0,1,0
1142,1142,1141,1143,1173,1174,0,0,0,0,0,0,0,0,0.841465,2,1,0,13,13,0,1,0
1143,1143,1142,1144,1174,1175,0,0,0,0,0,0,0,0,0.841195,2,1,0,13,13,0,1,0
1144,1144,1143,1145,1175,1176,0,0,0,0,0,0,0,0,0.840882,2,1,0,13,13,0,1,0
1145,1145,1144,1146,1176,1177,0,0,0,0,0,0,0,0,0.841299,2,1,0,13,13,0,1,0
1146,1146,1145,1147,1177,1178,0,0,0,0,0,0,0,0,0.841356,2,1,0,13,13,0,1,0
1147,1147,1146,1148,1178,1179,0,0,0,0,0,0,0,0,0.840429,2,1,0,13,13,0,1,0
1148,1148,1147,1149,1179,1180,0,0,0,0,0,0,0,0,0.841796,2,1,0,13,13,0,1,0
1149,1149,1148,2322,1180,1181,0,0,0,0,0,0,0,0,0.841796,2,1,0,13,13,0,1,0
1150,1150,1102,1151,1182,1183,0,2373,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1151,1151,1150,1152,1183,1184,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1152,1152,1151,1153,1184,1185,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1153,1153,1152,1154,1185,1186,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1154,1154,1153,1155,1186,1187,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1155,1155,1154,1156,1187,1188,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1156,1156,1155,1157,1188,1189,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1157,1157,1156,1158,1189,1190,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1158,1158,1157,1159,1190,1191,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1159,1159,1158,1160,1191,1192,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1160,1160,1159,1161,1192,1193,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1161,1161,1160,1162,1193,1194,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1162,1162,1161,1163,1194,1195,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1163,1163,1162,1164,1195,1196,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1164,1164,1163,1165,1196,1197,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1165,1165,1164,1166,1197,1198,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1166,1166,1165,1167,1198,1199,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1167,1167,1166,1168,1199,1200,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1168,1168,1167,1169,1200,1201,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1169,1169,1168,1170,1201,1202,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1170,1170,1169,1171,1202,1203,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1171,1171,1170,1172,1203,1204,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1172,1172,1171,1173,1204,1205,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1173,1173,1172,1174,1205,1206,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1174,1174,1173,1175,1206,1207,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1175,1175,1174,1176,1207,1208,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1176,1176,1175,1177,1208,1209,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1177,1177,1176,1178,1209,1210,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1178,1178,1177,1179,1210,1211,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1179,1179,1178,1180,1211,1212,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1180,1180,1179,1181,1212,1213,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1181,1181,1180,1182,1213,1214,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1182,1182,1181,1183,1214,1215,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1183,1183,1182,1184,1215,1216,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1184,1184,1183,1185,1216,1217,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1185,1185,1184,1186,1217,1218,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1186,1186,1185,1187,1218,1219,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1187,1187,1186,1188,1219,1220,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1188,1188,1187,1189,1220,1221,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1189,1189,1188,1190,1221,1222,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1190,1190,1189,1191,1222,1223,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1191,1191,1190,1192,1223,1224,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1192,1192,1191,1193,1224,1225,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1193,1193,1192,1194,1225,1226,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1194,1194,1193,1195,1226,1227,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1195,1195,1194,1196,1227,1228,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1196,1196,1195,1197,1228,1229,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1197,1197,1196,1198,1229,1230,0,0,0,0,0,0,0,0,0.980816,2,1,0,13,13,0,1,0
1198,1198,1197,112,1230,1231,0,0,0,0,3057,0,0,0,0.980816,2,1,0,13,13,0,1,0
1199,1199,1029,1200,1232,1233,0,0,0,0,0,0,0,0,0.762721,2,1,0,13,13,0,1,0
1200,1200,1199,1201,1233,1234,0,0,0,0,0,0,0,0,0.762613,2,1,0,13,13,0,1,0
1201,1201,1200,1202,1234,1235,0,0,0,0,0,0,0,0,0.760901,2,1,0,13,13,0,1,0
1202,1202,1201,1203,1235,1236,0,0,0,0,0,0,0,0,0.759283,2,1,0,13,13,0,1,0
1203,1203,1202,1204,1236,1237,0,0,0,0,0,0,0,0,0.760074,2,1,0,13,13,0,1,0
1204,1204,1203,1205,1237,1238,0,0,0,0,0,0,0,0,0.76094,2,1,0,13,13,0,1,0
1205,1205,1204,1206,1238,1239,0,0,0,0,0,0,0,0,0.76116,2,1,0,13,13,0,1,0
1206,1206,1205,1207,1239,1240,0,0,0,0,0,0,0,0,0.761405,2,1,0,13,13,0,1,0
1207,1207,1206,1208,1240,1241,0,0,0,0,0,0,0,0,0.761734,2,1,0,13,13,0,1,0
1208,1208,1207,1209,1241,1242,0,0,0,0,0,0,0,0,0.761487,2,1,0,13,13,0,1,0
1209,1209,1208,1210,1242,1243,0,0,0,0,0,0,0,0,0.761059,2,1,0,13,13,0,1,0
1210,1210,1209,1211,1243,1244,0,0,0,0,0,0,0,0,0.760248,2,1,0,13,13,0,1,0
1211,1211,1210,1212,1244,1245,0,0,0,0,0,0,0,0,0.760539,2,1,0,13,13,0,1,0
1212,1212,1211,1213,1245,1246,0,0,0,0,0,0,0,0,0.76207,2,1,0,13,13,0,1,0
1213,1213,1212,1214,1246,1247,0,0,0,0,0,0,0,0,0.762721,2,1,0,13,13,0,1,0
1214,1214,1213,621,1247,1248,0,0,0,0,0,0,0,0,0.762721,2,1,0,13,13,0,1,0
1215,1215,1869,1216,1249,1250,0,2859,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1216,1216,1215,1217,1250,1251,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1217,1217,1216,1218,1251,1252,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1218,1218,1217,1219,1252,1253,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1219,1219,1218,1220,1253,1254,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1220,1220,1219,1221,1254,1255,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1221,1221,1220,1222,1255,1256,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1222,1222,1221,1223,1256,1257,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1223,1223,1222,1224,1257,1258,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1224,1224,1223,1225,1258,1259,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1225,1225,1224,1226,1259,1260,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1226,1226,1225,1227,1260,1261,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1227,1227,1226,1228,1261,1262,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1228,1228,1227,1229,1262,1263,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1229,1229,1228,1230,1263,1264,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1230,1230,1229,1231,1264,1265,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1231,1231,1230,1232,1265,1266,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1232,1232,1231,1233,1266,1267,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1233,1233,1232,1234,1267,1268,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1234,1234,1233,1235,1268,1269,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1235,1235,1234,1236,1269,1270,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1236,1236,1235,1237,1270,1271,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1237,1237,1236,1238,1271,1272,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1238,1238,1237,1239,1272,1273,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1239,1239,1238,1240,1273,1274,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1240,1240,1239,1241,1274,1275,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1241,1241,1240,1242,1275,1276,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1242,1242,1241,1243,1276,1277,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1243,1243,1242,1244,1277,1278,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1244,1244,1243,1245,1278,1279,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1245,1245,1244,1246,1279,1280,0,0,0,0,0,0,0,0,0.978125,2,1,0,13,13,0,1,0
1246,1246,1245,1,1280,1281,0,0,0,0,97,0,0,0,0.978125,2,1,0,13,13,0,1,0
1247,1247,1829,1248,1282,1283,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1248,1248,1247,1249,1283,1284,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1249,1249,1248,1250,1284,1285,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1250,1250,1249,1251,1285,1286,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1251,1251,1250,1252,1286,1287,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1252,1252,1251,1253,1287,1288,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1253,1253,1252,1254,1288,1289,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1254,1254,1253,1255,1289,1290,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1255,1255,1254,1256,1290,1291,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1256,1256,1255,1257,1291,1292,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1257,1257,1256,1258,1292,1293,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1258,1258,1257,1259,1293,1294,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1259,1259,1258,1260,1294,1295,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1260,1260,1259,1261,1295,1296,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1261,1261,1260,1262,1296,1297,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1262,1262,1261,1263,1297,1298,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1263,1263,1262,1264,1298,1299,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1264,1264,1263,1265,1299,1300,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1265,1265,1264,1577,1300,1301,0,0,0,0,0,0,0,0,0.947368,2,1,0,13,13,0,1,0
1266,1266,2680,1267,1302,1303,0,0,0,0,0,0,0,0,0.746848,2,1,0,13,13,0,1,0
1267,1267,1266,1268,1303,1304,0,0,0,0,0,0,0,0,0.746848,2,1,0,13,13,0,1,0
1268,1268,1267,1269,1304,1305,0,0,0,0,0,0,0,0,0.746403,2,1,0,13,13,0,1,0
1269,1269,1268,1270,1305,1306,0,0,0,0,0,0,0,0,0.743109,2,1,0,13,13,0,1,0
1270,1270,1269,1271,1306,1307,0,0,0,0,0,0,0,0,0.740125,2,1,0,13,13,0,1,0
1271,1271,1270,1272,1307,1308,0,0,0,0,0,0,0,0,0.742701,2,1,0,13,13,0,1,0
1272,1272,1271,1273,1308,1309,0,0,0,0,0,0,0,0,0.744295,2,1,0,13,13,0,1,0
1273,1273,1272,1274,1309,1310,0,0,0,0,0,0,0,0,0.744627,2,1,0,13,13,0,1,0
1274,1274,1273,1275,1310,1311,0,0,0,0,0,0,0,0,0.744252,2,1,0,13,13,0,1,0
1275,1275,1274,1276,1311,1312,0,0,0,0,0,0,0,0,0.743434,2,1,0,13,13,0,1,0
1276,1276,1275,1277,1312,1313,0,0,0,0,0,0,0,0,0.739923,2,1,0,13,13,0,1,0
1277,1277,1276,1278,1313,1314,0,0,0,0,0,0,0,0,0.741052,2,1,0,13,13,0,1,0
1278,1278,1277,1279,1314,1315,0,0,0,0,0,0,0,0,0.745627,2,1,0,13,13,0,1,0
1279,1279,1278,1280,1315,1316,0,0,0,0,0,0,0,0,0.746848,2,1,0,13,13,0,1,0
1280,1280,1279,1281,1316,1317,0,0,0,0,0,0,0,0,0.746848,2,1,0,13,13,0,1,0
1281,1281,1280,2431,1317,1318,0,0,0,0,0,0,0,0,0.746848,2,1,0,13,13,0,1,0
1282,1282,2064,1283,1319,1320,0,0,0,0,0,0,0,0,0.842819,2,1,0,13,13,0,1,0
1283,1283,1282,1284,1320,1321,0,0,0,0,0,0,0,0,0.842792,2,1,0,13,13,0,1,0
1284,1284,1283,1285,1321,1322,0,0,0,0,0,0,0,0,0.841887,2,1,0,13,13,0,1,0
1285,1285,1284,1286,1322,1323,0,0,0,0,0,0,0,0,0.842068,2,1,0,13,13,0,1,0
1286,1286,1285,1287,1323,1324,0,0,0,0,0,0,0,0,0.839562,2,1,0,13,13,0,1,0
1287,1287,1286,1288,1324,1325,0,0,0,0,0,0,0,0,0.84263,2,1,0,13,13,0,1,0
1288,1288,1287,1289,1325,1326,0,0,0,0,0,0,0,0,0.841688,2,1,0,13,13,0,1,0
1289,1289,1288,1290,1326,1327,0,0,0,0,0,0,0,0,0.840619,2,1,0,13,13,0,1,0
1290,1290,1289,1291,1327,1328,0,0,0,0,0,0,0,0,0.842362,2,1,0,13,13,0,1,0
1291,1291,1290,1292,1328,1329,0,0,0,0,0,0,0,0,0.841033,2,1,0,13,13,0,1,0
1292,1292,1291,1293,1329,1330,0,0,0,0,0,0,0,0,0.841336,2,1,0,13,13,0,1,0
1293,1293,1292,1294,1330,1331,0,0,0,0,0,0,0,0,0.841847,2,1,0,13,13,0,1,0
1294,1294,1293,1295,1331,1332,0,0,0,0,0,0,0,0,0.841761,2,1,0,13,13,0,1,0
1295,1295,1294,1296,1332,1333,0,0,0,0,0,0,0,0,0.842014,2,1,0,13,13,0,1,0
1296,1296,1295,1297,1333,1334,0,0,0,0,0,0,0,0,0.841962,2,1,0,13,13,0,1,0
1297,1297,1296,1298,1334,1335,0,0,0,0,0,0,0,0,0.841867,2,1,0,13,13,0,1,0
1298,1298,1297,1299,1335,1336,0,0,0,0,0,0,0,0,0.841977,2,1,0,13,13,0,1,0
1299,1299,1298,1300,1336,1337,0,0,0,0,0,0,0,0,0.841887,2,1,0,13,13,0,1,0
1300,1300,1299,1301,1337,1338,0,0,0,0,0,0,0,0,0.841884,2,1,0,13,13,0,1,0
1301,1301,1300,1302,1338,1339,0,0,0,0,0,0,0,0,0.842272,2,1,0,13,13,0,1,0
1302,1302,1301,1303,1339,1340,0,0,0,0,0,0,0,0,0.842819,2,1,0,13,13,0,1,0
1303,1303,1302,228,1340,1341,0,0,0,0,0,0,0,0,0.842819,2,1,0,13,13,0,1,0
1304,1304,22,1305,1342,1343,0,74,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1305,1305,1304,1306,1343,1344,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1306,1306,1305,1307,1344,1345,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1307,1307,1306,1308,1345,1346,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1308,1308,1307,1309,1346,1347,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1309,1309,1308,1310,1347,1348,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1310,1310,1309,1311,1348,1349,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1311,1311,1310,1312,1349,1350,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1312,1312,1311,1313,1350,1351,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1313,1313,1312,1314,1351,1352,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1314,1314,1313,1315,1352,1353,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1315,1315,1314,1316,1353,1354,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1316,1316,1315,1317,1354,1355,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1317,1317,1316,1318,1355,1356,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1318,1318,1317,1319,1356,1357,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1319,1319,1318,1320,1357,1358,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1320,1320,1319,1321,1358,1359,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1321,1321,1320,1322,1359,1360,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1322,1322,1321,1323,1360,1361,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1323,1323,1322,1324,1361,1362,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1324,1324,1323,1325,1362,1363,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1325,1325,1324,1326,1363,1364,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1326,1326,1325,1327,1364,1365,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1327,1327,1326,1328,1365,1366,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1328,1328,1327,1329,1366,1367,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1329,1329,1328,1330,1367,1368,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1330,1330,1329,1331,1368,1369,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1331,1331,1330,1332,1369,1370,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1332,1332,1331,1333,1370,1371,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1333,1333,1332,1334,1371,1372,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1334,1334,1333,1335,1372,1373,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1335,1335,1334,1336,1373,1374,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1336,1336,1335,1337,1374,1375,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1337,1337,1336,1338,1375,1376,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1338,1338,1337,1339,1376,1377,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1339,1339,1338,1340,1377,1378,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1340,1340,1339,1341,1378,1379,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1341,1341,1340,1342,1379,1380,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1342,1342,1341,1343,1380,1381,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1343,1343,1342,1344,1381,1382,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
1344,1344,1343,1345,1382,1383,0,0,0,0,0,0,0,0,0.994403,2,1,0,13,13,0,1,0
