LID,BPID,FPID,BLID,FLID
19145,106921,106922,19145,19146
19146,106923,106924,19146,19147
19147,106925,106926,19147,19148
19148,106927,106928,19148,19149
19149,106929,106930,19149,19150
19150,106931,106932,19150,19151
19151,106933,106934,19151,19152
19152,106935,106936,19152,19153
19153,106937,106938,19153,19154
19154,106939,106940,19154,19155
19155,106941,106942,19155,19156
19156,106943,106944,19156,19157
19157,106945,106946,19157,19158
19158,106947,106948,19158,19159
19159,106949,106950,19159,19160
19160,106951,106952,19160,19161
19161,106953,106954,19161,19162
19162,106955,106956,19162,19163
19163,106957,106958,19163,19164
19164,106959,106960,19164,19165
19165,106961,106962,19165,19166
19166,106963,106964,19166,19167
19167,106965,106966,19167,19168
19168,106967,106968,19168,19169
19169,106969,106970,19169,19170
19170,106971,106972,19170,19171
19171,106973,106974,19171,19172
19172,106975,106976,19172,19173
19173,106977,106978,19173,19174
19174,106979,106980,19174,19175
19175,106981,106982,19175,19176
19176,106983,106984,19176,19177
19177,106985,106986,19177,19178
19178,106987,106988,19178,19179
19179,106989,106990,19179,19180
19180,106991,106992,19180,19181
19181,106993,106994,19181,19182
19182,106995,106996,19182,19183
19183,106997,106998,19183,19184
19184,106999,107000,19184,19185
19185,107001,107002,19185,19186
19186,107003,107004,19186,19187
19187,107005,107006,19187,19188
19188,107007,107008,19188,19189
19189,107009,107010,19189,19190
19190,107011,107012,19190,19191
19191,107013,107014,19191,19192
19192,107015,107016,19192,19193
19193,107017,107018,19193,19194
19194,107019,107020,19194,19195
19195,107021,107022,19195,19196
19196,107023,107024,19196,19197
19197,107025,107026,19197,19198
19198,107027,107028,19198,19199
19199,107029,107030,19199,19200
19200,107031,107032,19200,19201
19201,107033,107034,19201,19202
19202,107035,107036,19202,19203
19203,107037,107038,19203,19204
19204,107039,107040,19204,19205
19205,107041,107042,19205,19206
19206,107043,107044,19206,19207
19207,107045,107046,19207,19208
19208,107047,107048,19208,19209
19209,107049,107050,19209,19210
19210,107051,107052,19210,19211
19211,107053,107054,19211,19212
19212,107055,107056,19212,19213
19213,107057,107058,19213,19214
19214,107059,107060,19214,19215
19215,107061,107062,19215,19216
19216,107063,107064,19216,19217
19217,107065,107066,19217,19218
19218,107067,107068,19218,19219
19219,107069,107070,19219,19220
19220,107071,107072,19220,19221
19221,107073,107074,19221,19222
19222,107075,107076,19222,19223
19223,107077,107078,19223,19224
19224,107079,107080,19224,19225
19225,107081,107082,19225,19226
19226,107083,107084,19226,19227
19227,107085,107086,19227,19228
19228,107087,107088,19228,19229
19229,107089,107090,19229,19230
19230,107091,107092,19230,19231
19231,107093,107094,19231,19232
19232,107095,107096,19232,19233
19233,107097,107098,19233,19234
19234,107099,107100,19234,19235
19235,107101,107102,19235,19236
19236,107103,107104,19236,19237
19237,107105,107106,19237,19238
19238,107107,107108,19238,19239
19239,107109,107110,19239,19240
19240,107111,107112,19240,19241
19241,107113,107114,19241,19242
19242,107115,107116,19242,19243
19243,107117,107118,19243,19244
19244,107119,107120,19244,19245
19245,107121,107122,19245,0
19246,107123,107124,0,19247
19247,107125,107126,19247,19248
19248,107127,107128,19248,19249
19249,107129,107130,19249,0
19250,107131,107132,0,19251
19251,107133,107134,19251,19252
19252,107135,107136,19252,19253
19253,107137,107138,19253,19254
19254,107139,107140,19254,19255
19255,107141,107142,19255,19256
19256,107143,107144,19256,19257
19257,107145,107146,19257,19258
19258,107147,107148,19258,19259
19259,107149,107150,19259,19260
19260,107151,107152,19260,19261
19261,107153,107154,19261,19262
19262,107155,107156,19262,19263
19263,107157,107158,19263,19264
19264,107159,107160,19264,19265
19265,107161,107162,19265,0
19266,107163,107164,0,19267
19267,107165,107166,19267,19268
19268,107167,107168,19268,19269
19269,107169,107170,19269,0
19270,107171,107172,0,19271
19271,107173,107174,19271,19272
19272,107175,107176,19272,19273
19273,107177,107178,19273,19274
19274,107179,107180,19274,19275
19275,107181,107182,19275,19276
19276,107183,107184,19276,19277
19277,107185,107186,19277,19278
19278,107187,107188,19278,19279
19279,107189,107190,19279,19280
19280,107191,107192,19280,19281
19281,107193,107194,19281,19282
19282,107195,107196,19282,19283
19283,107197,107198,19283,19284
19284,107199,107200,19284,19285
19285,107201,107202,19285,19286
19286,107203,107204,19286,19287
19287,107205,107206,19287,19288
19288,107207,107208,19288,19289
19289,107209,107210,19289,19290
19290,107211,107212,19290,19291
19291,107213,107214,19291,19292
19292,107215,107216,19292,19293
19293,107217,107218,19293,19294
19294,107219,107220,19294,19295
19295,107221,107222,19295,19296
19296,107223,107224,19296,19297
19297,107225,107226,19297,19298
19298,107227,107228,19298,19299
19299,107229,107230,19299,19300
19300,107231,107232,19300,19301
19301,107233,107234,19301,19302
19302,107235,107236,19302,19303
19303,107237,107238,19303,19304
19304,107239,107240,19304,19305
19305,107241,107242,19305,19306
19306,107243,107244,19306,19307
19307,107245,107246,19307,19308
19308,107247,107248,19308,19309
19309,107249,107250,19309,19310
19310,107251,107252,19310,19311
19311,107253,107254,19311,19312
19312,107255,107256,19312,19313
19313,107257,107258,19313,19314
19314,107259,107260,19314,19315
19315,107261,107262,19315,19316
19316,107263,107264,19316,19317
19317,107265,107266,19317,19318
19318,107267,107268,19318,19319
19319,107269,107270,19319,19320
19320,107271,107272,19320,19321
19321,107273,107274,19321,19322
19322,107275,107276,19322,19323
19323,107277,107278,19323,19324
19324,107279,107280,19324,19325
19325,107281,107282,19325,19326
19326,107283,107284,19326,19327
19327,107285,107286,19327,19328
19328,107287,107288,19328,19329
19329,107289,107290,19329,19330
19330,107291,107292,19330,19331
19331,107293,107294,19331,19332
19332,107295,107296,19332,19333
19333,107297,107298,19333,19334
19334,107299,107300,19334,19335
19335,107301,107302,19335,19336
19336,107303,107304,19336,19337
19337,107305,107306,19337,0
19338,107307,107308,0,19339
19339,107309,107310,19339,19340
19340,107311,107312,19340,19341
19341,107313,107314,19341,19342
19342,107315,107316,19342,19343
19343,107317,107318,19343,19344
19344,107319,107320,19344,19345
19345,107321,107322,19345,19346
19346,107323,107324,19346,19347
19347,107325,107326,19347,19348
19348,107327,107328,19348,19349
19349,107329,107330,19349,19350
19350,107331,107332,19350,19351
19351,107333,107334,19351,19352
19352,107335,107336,19352,19353
19353,107337,107338,19353,19354
19354,107339,107340,19354,19355
19355,107341,107342,19355,19356
19356,107343,107344,19356,19357
19357,107345,107346,19357,19358
19358,107347,107348,19358,19359
19359,107349,107350,19359,19360
19360,107351,107352,19360,19361
19361,107353,107354,19361,19362
19362,107355,107356,19362,19363
19363,107357,107358,19363,19364
19364,107359,107360,19364,19365
19365,107361,107362,19365,19366
19366,107363,107364,19366,19367
19367,107365,107366,19367,19368
19368,107367,107368,19368,19369
19369,107369,107370,19369,19370
19370,107371,107372,19370,19371
19371,107373,107374,19371,19372
19372,107375,107376,19372,19373
19373,107377,107378,19373,19374
19374,107379,107380,19374,19375
19375,107381,107382,19375,19376
19376,107383,107384,19376,19377
19377,107385,107386,19377,19378
19378,107387,107388,19378,19379
19379,107389,107390,19379,19380
19380,107391,107392,19380,19381
19381,107393,107394,19381,19382
19382,107395,107396,19382,19383
19383,107397,107398,19383,19384
19384,107399,107400,19384,19385
19385,107401,107402,19385,19386
19386,107403,107404,19386,19387
19387,107405,107406,19387,19388
19388,107407,107408,19388,19389
19389,107409,107410,19389,19390
19390,107411,107412,19390,19391
19391,107413,107414,19391,19392
19392,107415,107416,19392,19393
19393,107417,107418,19393,19394
19394,107419,107420,19394,19395
19395,107421,107422,19395,19396
19396,107423,107424,19396,19397
19397,107425,107426,19397,19398
19398,107427,107428,19398,19399
19399,107429,107430,19399,19400
19400,107431,107432,19400,19401
19401,107433,107434,19401,19402
19402,107435,107436,19402,19403
19403,107437,107438,19403,19404
19404,107439,107440,19404,19405
19405,107441,107442,19405,19406
19406,107443,107444,19406,19407
19407,107445,107446,19407,19408
19408,107447,107448,19408,19409
19409,107449,107450,19409,19410
19410,107451,107452,19410,19411
19411,107453,107454,19411,19412
19412,107455,107456,19412,19413
19413,107457,107458,19413,19414
19414,107459,107460,19414,19415
19415,107461,107462,19415,19416
19416,107463,107464,19416,19417
19417,107465,107466,19417,19418
19418,107467,107468,19418,19419
19419,107469,107470,19419,19420
19420,107471,107472,19420,19421
19421,107473,107474,19421,19422
19422,107475,107476,19422,19423
19423,107477,107478,19423,19424
19424,107479,107480,19424,19425
19425,107481,107482,19425,19426
19426,107483,107484,19426,19427
19427,107485,107486,19427,19428
19428,107487,107488,19428,19429
19429,107489,107490,19429,19430
19430,107491,107492,19430,19431
19431,107493,107494,19431,19432
19432,107495,107496,19432,19433
19433,107497,107498,19433,19434
19434,107499,107500,19434,19435
19435,107501,107502,19435,19436
19436,107503,107504,19436,19437
19437,107505,107506,19437,19438
19438,107507,107508,19438,19439
19439,107509,107510,19439,19440
19440,107511,107512,19440,19441
19441,107513,107514,19441,19442
19442,107515,107516,19442,19443
19443,107517,107518,19443,19444
19444,107519,107520,19444,19445
19445,107521,107522,19445,19446
19446,107523,107524,19446,19447
19447,107525,107526,19447,19448
19448,107527,107528,19448,19449
19449,107529,107530,19449,19450
19450,107531,107532,19450,19451
19451,107533,107534,19451,19452
19452,107535,107536,19452,19453
19453,107537,107538,19453,19454
19454,107539,107540,19454,19455
19455,107541,107542,19455,19456
19456,107543,107544,19456,19457
19457,107545,107546,19457,19458
19458,107547,107548,19458,19459
19459,107549,107550,19459,19460
19460,107551,107552,19460,19461
19461,107553,107554,19461,19462
19462,107555,107556,19462,19463
19463,107557,107558,19463,19464
19464,107559,107560,19464,19465
19465,107561,107562,19465,19466
19466,107563,107564,19466,19467
19467,107565,107566,19467,19468
19468,107567,107568,19468,19469
19469,107569,107570,19469,19470
19470,107571,107572,19470,19471
19471,107573,107574,19471,19472
19472,107575,107576,19472,19473
19473,107577,107578,19473,19474
19474,107579,107580,19474,19475
19475,107581,107582,19475,19476
19476,107583,107584,19476,19477
19477,107585,107586,19477,19478
19478,107587,107588,19478,19479
19479,107589,107590,19479,19480
19480,107591,107592,19480,19481
19481,107593,107594,19481,0
19482,107595,107596,0,19483
19483,107597,107598,19483,19484
19484,107599,107600,19484,19485
19485,107601,107602,19485,19486
19486,107603,107604,19486,19487
19487,107605,107606,19487,19488
19488,107607,107608,19488,19489
19489,107609,107610,19489,19490
19490,107611,107612,19490,19491
19491,107613,107614,19491,0
19492,107615,107616,0,19493
19493,107617,107618,19493,19494
19494,107619,107620,19494,19495
19495,107621,107622,19495,0
19496,107623,107624,0,19497
19497,107625,107626,19497,19498
19498,107627,107628,19498,19499
19499,107629,107630,19499,19500
19500,107631,107632,19500,19501
19501,107633,107634,19501,19502
19502,107635,107636,19502,19503
19503,107637,107638,19503,19504
19504,107639,107640,19504,19505
19505,107641,107642,19505,19506
19506,107643,107644,19506,19507
19507,107645,107646,19507,19508
19508,107647,107648,19508,19509
19509,107649,107650,19509,19510
19510,107651,107652,19510,19511
19511,107653,107654,19511,19512
19512,107655,107656,19512,19513
19513,107657,107658,19513,19514
19514,107659,107660,19514,19515
19515,107661,107662,19515,19516
19516,107663,107664,19516,19517
19517,107665,107666,19517,19518
19518,107667,107668,19518,19519
19519,107669,107670,19519,19520
19520,107671,107672,19520,19521
19521,107673,107674,19521,19522
19522,107675,107676,19522,19523
19523,107677,107678,19523,19524
19524,107679,107680,19524,19525
19525,107681,107682,19525,19526
19526,107683,107684,19526,19527
19527,107685,107686,19527,0
19528,107687,107688,0,19529
19529,107689,107690,19529,19530
19530,107691,107692,19530,19531
19531,107693,107694,19531,19532
19532,107695,107696,19532,19533
19533,107697,107698,19533,19534
19534,107699,107700,19534,19535
19535,107701,107702,19535,19536
19536,107703,107704,19536,19537
19537,107705,107706,19537,19538
19538,107707,107708,19538,19539
19539,107709,107710,19539,19540
19540,107711,107712,19540,19541
19541,107713,107714,19541,19542
19542,107715,107716,19542,19543
19543,107717,107718,19543,19544
19544,107719,107720,19544,19545
19545,107721,107722,19545,19546
19546,107723,107724,19546,19547
19547,107725,107726,19547,19548
19548,107727,107728,19548,19549
19549,107729,107730,19549,19550
19550,107731,107732,19550,19551
19551,107733,107734,19551,19552
19552,107735,107736,19552,19553
19553,107737,107738,19553,19554
19554,107739,107740,19554,19555
19555,107741,107742,19555,19556
19556,107743,107744,19556,19557
19557,107745,107746,19557,19558
19558,107747,107748,19558,19559
19559,107749,107750,19559,19560
19560,107751,107752,19560,19561
19561,107753,107754,19561,19562
19562,107755,107756,19562,19563
19563,107757,107758,19563,19564
19564,107759,107760,19564,19565
19565,107761,107762,19565,19566
19566,107763,107764,19566,19567
19567,107765,107766,19567,19568
19568,107767,107768,19568,19569
19569,107769,107770,19569,19570
19570,107771,107772,19570,19571
19571,107773,107774,19571,19572
19572,107775,107776,19572,19573
19573,107777,107778,19573,19574
19574,107779,107780,19574,19575
19575,107781,107782,19575,19576
19576,107783,107784,19576,19577
19577,107785,107786,19577,19578
19578,107787,107788,19578,19579
19579,107789,107790,19579,19580
19580,107791,107792,19580,19581
19581,107793,107794,19581,19582
19582,107795,107796,19582,19583
19583,107797,107798,19583,19584
19584,107799,107800,19584,19585
19585,107801,107802,19585,19586
19586,107803,107804,19586,19587
19587,107805,107806,19587,19588
19588,107807,107808,19588,19589
19589,107809,107810,19589,19590
19590,107811,107812,19590,19591
19591,107813,107814,19591,19592
19592,107815,107816,19592,19593
19593,107817,107818,19593,19594
19594,107819,107820,19594,19595
19595,107821,107822,19595,19596
19596,107823,107824,19596,19597
19597,107825,107826,19597,19598
19598,107827,107828,19598,19599
19599,107829,107830,19599,19600
19600,107831,107832,19600,19601
19601,107833,107834,19601,19602
19602,107835,107836,19602,19603
19603,107837,107838,19603,19604
19604,107839,107840,19604,19605
19605,107841,107842,19605,19606
19606,107843,107844,19606,19607
19607,107845,107846,19607,19608
19608,107847,107848,19608,19609
19609,107849,107850,19609,19610
19610,107851,107852,19610,19611
19611,107853,107854,19611,19612
19612,107855,107856,19612,19613
19613,107857,107858,19613,19614
19614,107859,107860,19614,19615
19615,107861,107862,19615,19616
19616,107863,107864,19616,19617
19617,107865,107866,19617,19618
19618,107867,107868,19618,19619
19619,107869,107870,19619,19620
19620,107871,107872,19620,19621
19621,107873,107874,19621,19622
19622,107875,107876,19622,19623
