LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
7464,7464,7463,7465,7586,7587,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7465,7465,7464,7466,7587,7588,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7466,7466,7465,7467,7588,7589,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7467,7467,7466,7468,7589,7590,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7468,7468,7467,7469,7590,7591,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7469,7469,7468,7470,7591,7592,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7470,7470,7469,7471,7592,7593,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7471,7471,7470,7472,7593,7594,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7472,7472,7471,7473,7594,7595,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7473,7473,7472,7474,7595,7596,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7474,7474,7473,7475,7596,7597,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7475,7475,7474,7476,7597,7598,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7476,7476,7475,7477,7598,7599,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7477,7477,7476,7478,7599,7600,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7478,7478,7477,7479,7600,7601,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7479,7479,7478,7480,7601,7602,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7480,7480,7479,7481,7602,7603,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7481,7481,7480,7482,7603,7604,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7482,7482,7481,7483,7604,7605,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7483,7483,7482,7484,7605,7606,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7484,7484,7483,7485,7606,7607,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7485,7485,7484,7486,7607,7608,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7486,7486,7485,7487,7608,7609,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7487,7487,7486,7488,7609,7610,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7488,7488,7487,7489,7610,7611,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7489,7489,7488,7490,7611,7612,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7490,7490,7489,7491,7612,7613,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7491,7491,7490,7492,7613,7614,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7492,7492,7491,7493,7614,7615,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7493,7493,7492,7494,7615,7616,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7494,7494,7493,7495,7616,7617,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7495,7495,7494,7496,7617,7618,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7496,7496,7495,7497,7618,7619,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7497,7497,7496,7498,7619,7620,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7498,7498,7497,7499,7620,7621,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7499,7499,7498,7500,7621,7622,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7500,7500,7499,7501,7622,7623,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7501,7501,7500,7502,7623,7624,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7502,7502,7501,7503,7624,7625,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7503,7503,7502,7504,7625,7626,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7504,7504,7503,7505,7626,7627,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7505,7505,7504,7506,7627,7628,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7506,7506,7505,7507,7628,7629,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7507,7507,7506,7508,7629,7630,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7508,7508,7507,7509,7630,7631,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7509,7509,7508,7510,7631,7632,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7510,7510,7509,7511,7632,7633,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7511,7511,7510,7512,7633,7634,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7512,7512,7511,7513,7634,7635,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7513,7513,7512,7514,7635,7636,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7514,7514,7513,7515,7636,7637,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7515,7515,7514,7516,7637,7638,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7516,7516,7515,7517,7638,7639,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7517,7517,7516,7518,7639,7640,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7518,7518,7517,7519,7640,7641,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7519,7519,7518,7520,7641,7642,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7520,7520,7519,7521,7642,7643,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7521,7521,7520,7522,7643,7644,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7522,7522,7521,7523,7644,7645,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7523,7523,7522,7524,7645,7646,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7524,7524,7523,7525,7646,7647,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7525,7525,7524,7526,7647,7648,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7526,7526,7525,7527,7648,7649,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7527,7527,7526,7528,7649,7650,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7528,7528,7527,7529,7650,7651,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7529,7529,7528,7530,7651,7652,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7530,7530,7529,7531,7652,7653,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7531,7531,7530,7532,7653,7654,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7532,7532,7531,7533,7654,7655,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7533,7533,7532,7534,7655,7656,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7534,7534,7533,7535,7656,7657,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7535,7535,7534,7536,7657,7658,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7536,7536,7535,7537,7658,7659,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7537,7537,7536,7538,7659,7660,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7538,7538,7537,7539,7660,7661,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7539,7539,7538,7540,7661,7662,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7540,7540,7539,7541,7662,7663,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7541,7541,7540,7542,7663,7664,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7542,7542,7541,7543,7664,7665,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7543,7543,7542,7544,7665,7666,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7544,7544,7543,7545,7666,7667,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7545,7545,7544,7546,7667,7668,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7546,7546,7545,7547,7668,7669,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7547,7547,7546,7548,7669,7670,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7548,7548,7547,7549,7670,7671,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7549,7549,7548,7550,7671,7672,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7550,7550,7549,7551,7672,7673,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7551,7551,7550,7552,7673,7674,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7552,7552,7551,7553,7674,7675,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7553,7553,7552,7554,7675,7676,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7554,7554,7553,7555,7676,7677,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7555,7555,7554,7556,7677,7678,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7556,7556,7555,7557,7678,7679,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7557,7557,7556,7558,7679,7680,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7558,7558,7557,7559,7680,7681,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7559,7559,7558,7560,7681,7682,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7560,7560,7559,7561,7682,7683,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7561,7561,7560,7562,7683,7684,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7562,7562,7561,7563,7684,7685,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7563,7563,7562,7564,7685,7686,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7564,7564,7563,7565,7686,7687,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7565,7565,7564,7566,7687,7688,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7566,7566,7565,7567,7688,7689,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7567,7567,7566,7568,7689,7690,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7568,7568,7567,7569,7690,7691,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7569,7569,7568,7570,7691,7692,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7570,7570,7569,7571,7692,7693,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7571,7571,7570,7572,7693,7694,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7572,7572,7571,7573,7694,7695,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7573,7573,7572,7574,7695,7696,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7574,7574,7573,7575,7696,7697,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7575,7575,7574,7576,7697,7698,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7576,7576,7575,7577,7698,7699,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7577,7577,7576,7578,7699,7700,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7578,7578,7577,7579,7700,7701,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7579,7579,7578,7580,7701,7702,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7580,7580,7579,7581,7702,7703,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7581,7581,7580,7582,7703,7704,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7582,7582,7581,7583,7704,7705,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7583,7583,7582,7584,7705,7706,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7584,7584,7583,7585,7706,7707,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7585,7585,7584,7586,7707,7708,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7586,7586,7585,7587,7708,7709,0,0,0,0,0,0,0,0,0.999765,2,1,0,13,13,0,1,0
7587,7587,7586,1364,7709,7710,0,0,0,0,32373,0,0,0,0.999765,2,1,0,13,13,0,1,0
7588,7588,2616,7589,7711,7712,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7589,7589,7588,7590,7712,7713,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7590,7590,7589,7591,7713,7714,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7591,7591,7590,7592,7714,7715,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7592,7592,7591,7593,7715,7716,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7593,7593,7592,7594,7716,7717,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7594,7594,7593,7595,7717,7718,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7595,7595,7594,7596,7718,7719,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7596,7596,7595,7597,7719,7720,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7597,7597,7596,7598,7720,7721,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7598,7598,7597,7599,7721,7722,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7599,7599,7598,7600,7722,7723,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7600,7600,7599,7601,7723,7724,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7601,7601,7600,7602,7724,7725,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7602,7602,7601,7603,7725,7726,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7603,7603,7602,7604,7726,7727,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7604,7604,7603,7605,7727,7728,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7605,7605,7604,7606,7728,7729,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7606,7606,7605,7607,7729,7730,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7607,7607,7606,7608,7730,7731,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7608,7608,7607,7609,7731,7732,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7609,7609,7608,7610,7732,7733,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7610,7610,7609,7611,7733,7734,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7611,7611,7610,7612,7734,7735,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7612,7612,7611,7613,7735,7736,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7613,7613,7612,7614,7736,7737,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7614,7614,7613,7615,7737,7738,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7615,7615,7614,7616,7738,7739,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7616,7616,7615,7617,7739,7740,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7617,7617,7616,7618,7740,7741,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7618,7618,7617,7619,7741,7742,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7619,7619,7618,7620,7742,7743,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7620,7620,7619,7621,7743,7744,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7621,7621,7620,7622,7744,7745,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7622,7622,7621,7623,7745,7746,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7623,7623,7622,7624,7746,7747,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7624,7624,7623,7625,7747,7748,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7625,7625,7624,7626,7748,7749,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7626,7626,7625,7627,7749,7750,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7627,7627,7626,7628,7750,7751,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7628,7628,7627,7629,7751,7752,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7629,7629,7628,7630,7752,7753,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7630,7630,7629,7631,7753,7754,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7631,7631,7630,7632,7754,7755,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7632,7632,7631,7633,7755,7756,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7633,7633,7632,7634,7756,7757,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7634,7634,7633,7635,7757,7758,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7635,7635,7634,7636,7758,7759,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7636,7636,7635,7637,7759,7760,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7637,7637,7636,7638,7760,7761,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7638,7638,7637,7639,7761,7762,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7639,7639,7638,7640,7762,7763,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7640,7640,7639,7641,7763,7764,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7641,7641,7640,7642,7764,7765,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7642,7642,7641,7643,7765,7766,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7643,7643,7642,7644,7766,7767,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7644,7644,7643,7645,7767,7768,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7645,7645,7644,7646,7768,7769,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7646,7646,7645,7647,7769,7770,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7647,7647,7646,7648,7770,7771,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7648,7648,7647,7649,7771,7772,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7649,7649,7648,7650,7772,7773,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7650,7650,7649,7651,7773,7774,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7651,7651,7650,7652,7774,7775,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7652,7652,7651,7653,7775,7776,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7653,7653,7652,7654,7776,7777,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7654,7654,7653,7655,7777,7778,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7655,7655,7654,7656,7778,7779,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7656,7656,7655,7657,7779,7780,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7657,7657,7656,7658,7780,7781,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7658,7658,7657,7659,7781,7782,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7659,7659,7658,7660,7782,7783,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7660,7660,7659,7661,7783,7784,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7661,7661,7660,7662,7784,7785,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7662,7662,7661,7663,7785,7786,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7663,7663,7662,7664,7786,7787,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7664,7664,7663,7665,7787,7788,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7665,7665,7664,7666,7788,7789,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7666,7666,7665,7667,7789,7790,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7667,7667,7666,7668,7790,7791,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7668,7668,7667,7669,7791,7792,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7669,7669,7668,7670,7792,7793,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7670,7670,7669,7671,7793,7794,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7671,7671,7670,7672,7794,7795,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7672,7672,7671,7673,7795,7796,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7673,7673,7672,7674,7796,7797,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7674,7674,7673,7675,7797,7798,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7675,7675,7674,7676,7798,7799,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7676,7676,7675,7677,7799,7800,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7677,7677,7676,7678,7800,7801,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7678,7678,7677,7679,7801,7802,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7679,7679,7678,7680,7802,7803,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7680,7680,7679,7681,7803,7804,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7681,7681,7680,7682,7804,7805,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7682,7682,7681,7683,7805,7806,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7683,7683,7682,7684,7806,7807,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7684,7684,7683,7685,7807,7808,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7685,7685,7684,7686,7808,7809,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7686,7686,7685,7687,7809,7810,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7687,7687,7686,7688,7810,7811,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7688,7688,7687,7689,7811,7812,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7689,7689,7688,7690,7812,7813,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7690,7690,7689,7691,7813,7814,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7691,7691,7690,7692,7814,7815,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7692,7692,7691,7693,7815,7816,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7693,7693,7692,7694,7816,7817,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7694,7694,7693,7695,7817,7818,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7695,7695,7694,7696,7818,7819,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7696,7696,7695,7697,7819,7820,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7697,7697,7696,7698,7820,7821,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7698,7698,7697,7699,7821,7822,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7699,7699,7698,7700,7822,7823,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7700,7700,7699,7701,7823,7824,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7701,7701,7700,7702,7824,7825,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7702,7702,7701,7703,7825,7826,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7703,7703,7702,7704,7826,7827,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7704,7704,7703,7705,7827,7828,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7705,7705,7704,7706,7828,7829,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7706,7706,7705,7707,7829,7830,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7707,7707,7706,7708,7830,7831,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7708,7708,7707,7709,7831,7832,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7709,7709,7708,7710,7832,7833,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7710,7710,7709,7711,7833,7834,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7711,7711,7710,7712,7834,7835,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7712,7712,7711,7713,7835,7836,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7713,7713,7712,7714,7836,7837,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7714,7714,7713,7715,7837,7838,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
7715,7715,7714,7716,7838,7839,0,0,0,0,0,0,0,0,0.999552,2,1,0,13,13,0,1,0
